2019-10-19 01:20:00,0.0,inf,inf,360.0,0.0,960.0,600.0,480.0,inf,480.0,0.0,0.0,0.0,360.0,0.0,240.0,540.0,60.0,300.0,0.0,240.0,60.0,120.0,120.0,120.0,0.0,360.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,240.0,0.0,840.0,0.0,180.0,0.0,0.0,0.0,200.0,240.0,240.0,540.0,240.0,0.0,0.0,0.0,160.0,360.0,0.0,120.0,0.0,120.0,0.0,120.0,240.0,0.0,80.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,120.0,0.0,120.0,0.0
2019-10-19 01:20:00,0.0,inf,960.0,120.0,0.0,600.0,480.0,480.0,inf,720.0,840.0,0.0,0.0,160.0,0.0,240.0,180.0,60.0,240.0,0.0,360.0,180.0,240.0,480.0,60.0,0.0,120.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,120.0,0.0,240.0,0.0,120.0,0.0,240.0,0.0,120.0,80.0,180.0,300.0,0.0,0.0,0.0,0.0,300.0,40.0,0.0,120.0,0.0,120.0,60.0,240.0,40.0,60.0,120.0,0.0,120.0,0.0,80.0,600.0,40.0,0.0,0.0,40.0,0.0,0.0,0.0
2019-10-19 01:21:00,0.0,480.0,960.0,420.0,0.0,840.0,840.0,0.0,inf,420.0,120.0,0.0,180.0,180.0,0.0,420.0,40.0,600.0,420.0,0.0,480.0,180.0,0.0,120.0,60.0,0.0,360.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,480.0,0.0,240.0,0.0,240.0,0.0,240.0,0.0,120.0,0.0,420.0,200.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,60.0,0.0,120.0,180.0,0.0,60.0,180.0,0.0,300.0,60.0,180.0,80.0,120.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-19 01:21:00,0.0,240.0,inf,840.0,0.0,720.0,480.0,120.0,inf,360.0,1200.0,0.0,120.0,240.0,0.0,300.0,300.0,180.0,300.0,0.0,360.0,120.0,120.0,360.0,120.0,0.0,480.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,240.0,0.0,600.0,0.0,360.0,0.0,180.0,0.0,200.0,120.0,420.0,360.0,0.0,0.0,0.0,0.0,180.0,300.0,0.0,240.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,120.0,180.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-19 01:22:00,0.0,inf,inf,120.0,0.0,360.0,1200.0,0.0,inf,60.0,600.0,0.0,240.0,180.0,0.0,240.0,60.0,300.0,0.0,0.0,480.0,180.0,120.0,360.0,240.0,0.0,240.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,120.0,240.0,0.0,600.0,0.0,360.0,0.0,300.0,0.0,0.0,120.0,180.0,240.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,60.0,0.0,240.0,240.0,0.0,0.0,0.0,60.0,0.0,40.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-19 01:22:00,0.0,inf,120.0,0.0,0.0,120.0,360.0,120.0,1200.0,120.0,60.0,0.0,240.0,120.0,40.0,240.0,300.0,300.0,120.0,0.0,480.0,60.0,180.0,480.0,360.0,120.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,720.0,1080.0,0.0,720.0,0.0,240.0,0.0,60.0,0.0,120.0,40.0,480.0,180.0,0.0,0.0,0.0,0.0,120.0,360.0,0.0,60.0,0.0,60.0,300.0,120.0,120.0,300.0,80.0,60.0,0.0,120.0,40.0,80.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-19 01:23:00,0.0,1440.0,inf,120.0,0.0,600.0,240.0,360.0,inf,40.0,120.0,0.0,420.0,40.0,0.0,240.0,360.0,300.0,300.0,0.0,600.0,240.0,180.0,360.0,180.0,0.0,240.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,600.0,0.0,720.0,0.0,240.0,0.0,300.0,0.0,160.0,40.0,180.0,180.0,0.0,0.0,0.0,0.0,240.0,40.0,0.0,60.0,0.0,60.0,60.0,120.0,120.0,120.0,160.0,120.0,120.0,120.0,120.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-19 01:23:00,0.0,inf,inf,360.0,0.0,180.0,0.0,300.0,inf,120.0,360.0,0.0,240.0,300.0,0.0,180.0,160.0,240.0,120.0,0.0,360.0,240.0,180.0,360.0,60.0,0.0,480.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,120.0,0.0,200.0,0.0,0.0,0.0,0.0,200.0,0.0,480.0,0.0,0.0,0.0,0.0,360.0,40.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,40.0,240.0,40.0,0.0,0.0,120.0,0.0,120.0,0.0
2019-10-19 01:24:00,0.0,240.0,240.0,120.0,0.0,960.0,360.0,60.0,inf,360.0,480.0,0.0,240.0,240.0,0.0,240.0,180.0,180.0,540.0,0.0,360.0,240.0,60.0,60.0,180.0,0.0,120.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,720.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,480.0,120.0,0.0,0.0,0.0,0.0,180.0,200.0,0.0,60.0,0.0,240.0,180.0,0.0,0.0,120.0,40.0,120.0,120.0,180.0,160.0,840.0,40.0,0.0,0.0,60.0,0.0,120.0,0.0
2019-10-19 01:24:00,0.0,inf,360.0,840.0,720.0,480.0,960.0,60.0,inf,120.0,600.0,0.0,240.0,180.0,0.0,180.0,180.0,180.0,420.0,0.0,480.0,60.0,60.0,300.0,120.0,0.0,600.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,200.0,840.0,0.0,480.0,0.0,180.0,0.0,120.0,0.0,0.0,40.0,180.0,480.0,0.0,0.0,0.0,0.0,300.0,160.0,0.0,120.0,0.0,120.0,120.0,180.0,240.0,180.0,0.0,60.0,80.0,0.0,120.0,480.0,40.0,0.0,0.0,60.0,0.0,60.0,0.0
2019-10-19 01:25:00,0.0,inf,inf,120.0,600.0,840.0,240.0,0.0,inf,40.0,360.0,0.0,120.0,60.0,0.0,360.0,360.0,360.0,360.0,0.0,120.0,0.0,120.0,240.0,360.0,0.0,240.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,600.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,240.0,420.0,300.0,0.0,0.0,0.0,0.0,240.0,120.0,0.0,240.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,60.0,0.0,120.0,320.0,120.0,0.0,0.0,0.0,30.0,0.0,420.0,0.0
2019-10-19 01:25:00,0.0,inf,240.0,480.0,0.0,120.0,960.0,180.0,inf,240.0,0.0,0.0,240.0,240.0,0.0,180.0,40.0,180.0,120.0,0.0,720.0,180.0,180.0,420.0,180.0,0.0,120.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,840.0,0.0,240.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,420.0,180.0,0.0,0.0,0.0,0.0,160.0,300.0,0.0,0.0,0.0,60.0,0.0,120.0,240.0,300.0,0.0,300.0,60.0,180.0,80.0,720.0,120.0,0.0,0.0,60.0,0.0,360.0,0.0
2019-10-19 01:26:00,0.0,240.0,inf,360.0,0.0,360.0,600.0,0.0,inf,240.0,600.0,0.0,0.0,40.0,0.0,120.0,180.0,300.0,120.0,0.0,120.0,180.0,120.0,240.0,180.0,0.0,720.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,180.0,0.0,600.0,0.0,60.0,0.0,240.0,0.0,80.0,0.0,180.0,60.0,0.0,0.0,0.0,0.0,240.0,40.0,0.0,0.0,0.0,180.0,60.0,120.0,120.0,120.0,0.0,120.0,60.0,180.0,200.0,360.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0
2019-10-19 01:26:00,0.0,360.0,,0.0,0.0,120.0,240.0,120.0,inf,120.0,360.0,0.0,180.0,240.0,0.0,120.0,240.0,180.0,480.0,0.0,360.0,180.0,120.0,60.0,420.0,0.0,240.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,120.0,0.0,0.0,0.0,60.0,0.0,60.0,0.0,80.0,120.0,240.0,360.0,0.0,0.0,0.0,0.0,60.0,160.0,0.0,240.0,0.0,0.0,60.0,60.0,60.0,120.0,40.0,120.0,0.0,180.0,80.0,360.0,30.0,0.0,0.0,0.0,0.0,240.0,0.0
2019-10-19 01:27:00,0.0,600.0,inf,240.0,0.0,0.0,240.0,180.0,inf,360.0,0.0,0.0,120.0,240.0,0.0,360.0,180.0,120.0,0.0,0.0,360.0,120.0,60.0,840.0,300.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,840.0,0.0,120.0,0.0,300.0,0.0,0.0,0.0,320.0,160.0,300.0,300.0,0.0,0.0,0.0,0.0,300.0,240.0,0.0,60.0,0.0,60.0,240.0,120.0,120.0,360.0,160.0,60.0,60.0,60.0,160.0,720.0,180.0,0.0,0.0,0.0,0.0,120.0,0.0
2019-10-19 01:27:00,0.0,inf,inf,120.0,0.0,720.0,0.0,120.0,inf,60.0,0.0,0.0,120.0,60.0,0.0,0.0,240.0,540.0,300.0,0.0,360.0,60.0,240.0,480.0,60.0,0.0,240.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,840.0,0.0,360.0,0.0,60.0,0.0,40.0,0.0,120.0,0.0,300.0,300.0,0.0,0.0,0.0,0.0,120.0,300.0,0.0,60.0,0.0,180.0,120.0,0.0,0.0,120.0,120.0,60.0,0.0,60.0,80.0,120.0,0.0,0.0,0.0,0.0,0.0,540.0,0.0
2019-10-19 01:28:00,0.0,inf,480.0,240.0,0.0,120.0,360.0,120.0,,360.0,600.0,0.0,180.0,180.0,0.0,300.0,180.0,120.0,240.0,0.0,480.0,420.0,120.0,240.0,60.0,0.0,360.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,240.0,0.0,360.0,0.0,180.0,0.0,240.0,0.0,160.0,80.0,180.0,120.0,0.0,0.0,0.0,0.0,480.0,160.0,0.0,240.0,0.0,180.0,120.0,60.0,120.0,120.0,0.0,180.0,60.0,240.0,240.0,480.0,120.0,0.0,0.0,0.0,0.0,300.0,0.0
2019-10-19 01:28:00,0.0,,inf,120.0,0.0,360.0,480.0,60.0,inf,240.0,120.0,0.0,120.0,60.0,240.0,300.0,300.0,160.0,120.0,0.0,360.0,60.0,60.0,0.0,240.0,0.0,480.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,600.0,360.0,0.0,240.0,0.0,240.0,0.0,120.0,160.0,200.0,360.0,0.0,0.0,0.0,0.0,300.0,160.0,0.0,180.0,0.0,240.0,120.0,120.0,0.0,120.0,30.0,0.0,180.0,0.0,0.0,720.0,40.0,0.0,0.0,0.0,0.0,80.0,0.0
2019-10-19 01:29:00,0.0,inf,inf,60.0,0.0,60.0,240.0,0.0,inf,60.0,120.0,0.0,60.0,300.0,0.0,180.0,240.0,0.0,360.0,0.0,120.0,60.0,120.0,600.0,180.0,0.0,240.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,300.0,0.0,60.0,0.0,360.0,0.0,480.0,0.0,200.0,120.0,180.0,120.0,0.0,0.0,0.0,0.0,240.0,180.0,0.0,180.0,0.0,180.0,180.0,0.0,0.0,120.0,0.0,120.0,120.0,180.0,80.0,360.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0
2019-10-19 01:29:00,0.0,inf,inf,0.0,0.0,240.0,60.0,600.0,,120.0,0.0,0.0,180.0,240.0,60.0,180.0,60.0,480.0,240.0,0.0,360.0,60.0,240.0,480.0,240.0,0.0,120.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,960.0,0.0,120.0,0.0,480.0,120.0,120.0,0.0,120.0,0.0,160.0,480.0,0.0,0.0,0.0,0.0,120.0,120.0,0.0,360.0,0.0,180.0,180.0,60.0,120.0,240.0,40.0,0.0,0.0,0.0,40.0,120.0,0.0,0.0,0.0,0.0,0.0,240.0,180.0
2019-10-19 01:30:00,0.0,,inf,360.0,0.0,360.0,240.0,120.0,inf,360.0,120.0,0.0,300.0,40.0,120.0,60.0,180.0,240.0,300.0,0.0,360.0,240.0,60.0,240.0,60.0,0.0,480.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,480.0,240.0,600.0,0.0,180.0,180.0,180.0,240.0,0.0,120.0,360.0,180.0,0.0,0.0,0.0,0.0,300.0,180.0,0.0,240.0,0.0,120.0,60.0,240.0,120.0,0.0,0.0,60.0,180.0,60.0,240.0,600.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0
2019-10-19 01:30:00,0.0,480.0,120.0,240.0,0.0,600.0,0.0,60.0,inf,240.0,480.0,0.0,60.0,120.0,0.0,300.0,240.0,420.0,180.0,0.0,240.0,60.0,0.0,360.0,300.0,0.0,240.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,180.0,480.0,300.0,840.0,0.0,120.0,0.0,240.0,180.0,0.0,0.0,300.0,80.0,0.0,0.0,0.0,0.0,80.0,180.0,0.0,120.0,0.0,60.0,120.0,0.0,120.0,180.0,40.0,240.0,0.0,180.0,0.0,360.0,120.0,0.0,0.0,0.0,0.0,360.0,240.0
2019-10-19 01:31:00,0.0,inf,inf,240.0,0.0,120.0,600.0,120.0,inf,240.0,360.0,0.0,0.0,180.0,0.0,240.0,180.0,300.0,240.0,0.0,0.0,60.0,360.0,480.0,120.0,0.0,720.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,160.0,1080.0,0.0,360.0,0.0,240.0,0.0,60.0,0.0,120.0,200.0,240.0,180.0,0.0,0.0,0.0,0.0,60.0,120.0,0.0,360.0,0.0,240.0,0.0,180.0,60.0,60.0,0.0,120.0,60.0,120.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,480.0,60.0
