2017-08-31T00:10:16-04:00,67.0,75.6,74.5,77.8,66.0,63.666666666666664,70.0,74.6,57.333333333333336,62.75,62.6,0.0,75.66666666666667,59.5,73.85714285714286,68.0,56.0,61.0,46.0,68.66666666666667,73.0,74.66666666666667,68.6,68.0,74.66666666666667,66.0,46.0,50.714285714285715,44.18181818181818,52.142857142857146,64.0,57.833333333333336,64.0,47.2,55.6,66.0,58.0,65.0,27.0,62.0,75.0,60.0,65.0,64.28571428571429,61.25,49.0,71.66666666666667,51.0,58.0,66.0,66.25,67.5,58.4,73.66666666666667,65.0,70.0,70.33333333333333,56.0,74.4,69.0,66.8,54.0,70.8,75.0,63.666666666666664,66.5,72.0,78.6,43.0,0.0,73.0,66.0,71.0,66.66666666666667,68.0,34.0,76.0,59.22222222222222,64.0,55.0,45.0,52.0,60.0,0.0,55.0,50.5,52.0,70.0,64.0,49.0,81.66666666666667,61.0,64.42857142857143,68.57142857142857
2017-08-31T00:11:16-04:00,67.5,75.0,0.0,76.5,78.75,74.33333333333333,58.0,76.14285714285714,60.0,67.25,67.25,68.0,80.66666666666667,61.5,0.0,76.0,63.333333333333336,59.5,44.333333333333336,62.0,65.0,71.5,70.5,69.0,76.33333333333333,61.666666666666664,50.333333333333336,52.0,45.8,57.0,62.0,69.5,65.6,46.714285714285715,66.5,69.2,64.75,73.33333333333333,29.0,72.6,76.5,68.66666666666667,64.0,61.0,65.6,0.0,0.0,59.0,57.666666666666664,76.11111111111111,64.8,60.6,65.0,66.0,74.66666666666667,0.0,69.0,62.666666666666664,75.66666666666667,78.28571428571429,76.0,60.6,80.0,72.75,65.28571428571429,69.25,72.0,83.66666666666667,45.5,67.0,63.0,0.0,75.2,74.28571428571429,71.5,65.0,65.0,57.5,0.0,62.75,45.0,57.0,66.0,55.0,61.0,50.5,49.0,77.0,59.0,48.714285714285715,78.0,73.0,54.0,69.25
2017-08-31T00:12:16-04:00,69.5,76.66666666666667,73.0,73.75,70.0,67.33333333333333,75.0,0.0,61.6,72.5,68.0,68.16666666666667,78.33333333333333,68.5,74.33333333333333,0.0,56.0,62.0,43.0,68.0,70.6,75.0,65.33333333333333,68.0,62.57142857142857,60.833333333333336,57.285714285714285,61.857142857142854,43.25,53.0,61.8,74.0,63.75,46.8,46.0,57.0,62.0,68.4,34.44444444444444,75.0,0.0,73.8,74.5,0.0,68.5,58.0,69.5,64.33333333333333,63.666666666666664,76.4,74.4,55.0,65.0,70.71428571428571,76.0,67.0,69.66666666666667,71.0,73.0,0.0,67.33333333333333,73.0,77.0,72.5,66.53846153846153,68.5,76.0,76.0,56.0,65.0,71.85714285714286,70.0,72.0,66.0,69.55555555555556,77.0,78.0,41.0,56.0,75.6,44.0,65.0,75.6,63.25,71.0,56.0,49.0,0.0,60.0,50.666666666666664,73.16666666666667,73.0,58.0,72.4
2017-08-31T00:13:16-04:00,74.4,73.66666666666667,77.8,71.66666666666667,75.0,63.0,70.0,75.0,69.0,74.0,0.0,65.0,78.66666666666667,73.0,76.0,73.25,60.666666666666664,68.0,47.111111111111114,0.0,74.0,69.0,64.0,64.6,70.0,66.5,53.25,65.0,54.4375,57.6,51.6,72.0,54.0,42.0,0.0,58.0,63.333333333333336,54.0,34.0,74.33333333333333,65.25,69.33333333333333,66.63636363636364,54.75,59.0,66.66666666666667,55.0,62.333333333333336,53.0,71.2,62.0,55.0,0.0,0.0,0.0,68.0,68.66666666666667,64.5,68.2,55.5,64.0,72.0,75.66666666666667,0.0,67.0,72.5,72.5,76.75,46.666666666666664,66.41666666666667,74.0,77.33333333333333,69.33333333333333,70.66666666666667,69.66666666666667,75.1,72.5,0.0,59.0,63.0,45.42857142857143,63.0,79.0,71.8,75.33333333333333,57.2,0.0,71.66666666666667,0.0,50.333333333333336,77.0,63.2,0.0,63.0
2017-08-31T00:14:16-04:00,76.5,71.2,70.0,62.0,66.0,68.0,75.0,75.0,61.333333333333336,72.0,67.33333333333333,41.5,78.5,70.5,72.0,75.5,70.0,61.8,0.0,69.66666666666667,72.0,68.4,67.0,66.5,78.66666666666667,60.333333333333336,61.0,66.0,55.75,62.0,57.8,67.5,59.77777777777778,41.833333333333336,50.0,63.0,60.666666666666664,63.0,25.0,66.0,72.28571428571429,67.66666666666667,72.0,49.0,71.2,47.0,70.0,57.333333333333336,61.875,73.0,61.0,0.0,70.25,70.83333333333333,74.0,77.33333333333333,71.0,55.0,70.4,79.0,75.0,72.0,78.0,69.4,64.0,71.6,75.5,77.0,47.27272727272727,62.0,69.2,75.0,72.0,73.0,70.42857142857143,83.0,71.63636363636364,51.25,70.25,0.0,44.0,60.0,66.0,61.0,61.0,59.0,53.0,77.66666666666667,66.5,49.666666666666664,73.0,60.666666666666664,58.0,0.0
2017-08-31T00:15:16-04:00,75.33333333333333,70.0,69.2,65.0,63.0,60.4,80.4,69.0,56.714285714285715,72.0,67.0,71.0,77.6,71.33333333333333,73.0,85.0,70.0,64.5,46.0,62.0,68.33333333333333,67.0,60.0,69.42857142857143,71.875,69.5,59.0,68.5,47.5,62.0,45.0,63.0,62.72727272727273,40.0,64.5,61.4,80.0,68.5,20.75,64.6,69.4,65.71428571428571,59.4,61.5,71.75,64.5,57.0,60.333333333333336,55.0,71.0,69.33333333333333,66.0,71.66666666666667,74.0,75.66666666666667,73.0,71.75,67.5,72.0,75.0,76.0,60.0,79.0,72.0,70.0,68.9090909090909,63.0,79.6,52.5,57.0,59.0,58.0,76.0,68.0,70.8,73.85714285714286,69.4,61.0,64.0,76.5,45.27272727272727,0.0,0.0,0.0,0.0,59.0,47.0,76.5,71.0,0.0,75.0,56.0,56.0,70.0
2017-08-31T00:16:16-04:00,75.0,62.0,67.75,75.0,62.0,61.0,70.0,68.0,54.0,64.8,63.8,74.0,73.72727272727273,72.0,75.0,86.0,64.0,68.0,49.0,71.0,62.0,65.25,59.0,63.0,71.0,59.0,60.0,68.0,58.25,61.0,46.0,76.33333333333333,60.0,46.5,62.0,62.0,66.0,48.0,34.0,71.0,68.2,60.0,59.5,54.0,76.0,64.0,84.0,56.0,63.5,73.66666666666667,0.0,66.33333333333333,79.0,68.0,66.0,77.57142857142857,67.0,60.0,72.0,90.0,62.0,58.0,80.0,71.0,70.5,71.0,61.0,67.8,48.5,57.0,58.0,65.33333333333333,72.66666666666667,63.0,68.71428571428571,74.66666666666667,74.33333333333333,57.2,0.0,65.57142857142857,44.142857142857146,64.85714285714286,79.0,80.0,72.0,59.0,45.0,48.0,76.0,50.0,79.33333333333333,53.666666666666664,74.33333333333333,70.0
2017-08-31T00:17:16-04:00,71.14285714285714,65.0,68.66666666666667,61.0,56.0,68.33333333333333,71.0,66.0,57.666666666666664,69.75,64.0,70.2,74.0,71.33333333333333,75.25,78.0,57.0,0.0,0.0,77.0,78.0,65.8,62.666666666666664,63.5,68.0,58.0,58.0,59.0,50.4,64.0,51.0,65.0,58.0,42.0,51.0,61.5,67.0,60.0,34.90909090909091,63.81818181818182,72.6,65.0,62.0,0.0,63.285714285714285,60.666666666666664,78.33333333333333,67.33333333333333,57.0,64.0,73.0,76.8,64.0,75.16666666666667,69.0,77.33333333333333,71.75,71.66666666666667,68.28571428571429,70.0,72.5,60.5,71.75,71.0,69.0,59.0,54.0,53.0,49.714285714285715,56.666666666666664,65.0,49.0,69.33333333333333,63.25,69.0,69.0,72.0,55.0,75.5,72.28571428571429,45.0,63.2,77.5,66.71428571428571,67.0,0.0,51.5,65.0,72.85714285714286,53.0,73.0,44.0,69.5,70.75
2017-08-31T00:18:16-04:00,72.4,71.5,67.0,70.2,68.4,56.0,62.0,63.0,54.2,59.0,64.5,81.5,69.57142857142857,67.0,71.5,76.5,64.8,62.0,0.0,0.0,60.0,63.0,78.0,59.0,70.83333333333333,59.42857142857143,62.0,60.0,47.0,53.875,55.0,63.0,62.5,41.0,0.0,69.0,70.85714285714286,65.0,25.0,53.0,51.0,0.0,59.0,66.5,55.0,51.0,0.0,74.0,73.0,0.0,64.5,64.25,63.0,70.0,68.5,70.0,65.0,69.0,70.0,83.0,55.8,53.0,69.6,71.0,69.0,81.0,61.0,46.0,46.0,56.666666666666664,56.0,67.5,71.0,74.33333333333333,0.0,68.33333333333333,69.0,0.0,76.0,63.0,50.0,61.6,77.0,72.14285714285714,72.8,59.0,45.0,56.0,65.0,52.0,83.0,0.0,52.0,62.5
2017-08-31T00:19:16-04:00,75.6,74.66666666666667,64.6,72.5,68.33333333333333,69.5,76.57142857142857,68.4,62.2,66.0,63.0,69.0,69.0,67.2,70.5,68.2,62.25,66.33333333333333,50.333333333333336,70.0,55.142857142857146,55.2,61.4,64.5,80.66666666666667,72.33333333333333,26.0,65.0,45.0,40.0,59.857142857142854,74.5,63.0,37.0,66.0,56.4,71.0,66.66666666666667,31.0,69.875,65.5,71.0,0.0,69.0,58.5,69.66666666666667,78.75,66.5,65.5,79.33333333333333,75.66666666666667,70.0,68.25,70.0,66.0,69.85714285714286,73.5,69.6,73.33333333333333,66.0,65.0,62.5,70.8,71.0,0.0,69.0,0.0,64.5,48.0,59.5,90.0,48.0,71.66666666666667,73.2,73.5,0.0,76.38461538461539,68.66666666666667,75.25,54.0,42.0,58.0,62.0,69.0,65.5,59.0,45.0,50.0,70.0,0.0,77.8,53.666666666666664,55.0,58.0
2017-08-31T00:20:16-04:00,71.25,69.0,61.0,72.5,58.0,60.0,66.0,66.0,58.714285714285715,65.28571428571429,65.0,78.5,72.0,70.0,71.0,74.0,59.0,60.42857142857143,48.666666666666664,67.5,68.4,64.5,50.44444444444444,57.0,72.71428571428571,61.666666666666664,66.0,62.0,45.0,0.0,62.333333333333336,76.14285714285714,61.0,0.0,63.0,64.5,59.4,64.5,21.333333333333332,51.0,51.0,61.0,66.5,68.0,50.0,80.0,52.0,70.0,69.0,74.0,69.66666666666667,68.75,68.33333333333333,78.8,75.66666666666667,65.0,61.0,75.0,69.0,56.25,64.0,59.0,0.0,66.0,71.0,73.33333333333333,67.5,45.0,47.666666666666664,64.0,58.0,69.5,70.0,56.5,64.0,85.0,78.33333333333333,66.42857142857143,69.0,54.0,48.0,64.0,67.4,58.166666666666664,55.333333333333336,59.0,53.6,27.666666666666668,69.0,54.25,70.0,61.8,56.0,62.75
2017-08-31T00:21:16-04:00,76.0,71.375,65.16666666666667,67.6,70.5,70.0,71.0,70.0,53.0,62.333333333333336,66.0,68.5,72.0,64.28571428571429,70.5,71.0,64.0,59.0,49.5,58.0,66.0,60.44444444444444,66.46153846153847,57.142857142857146,66.0,64.58333333333333,59.6,61.0,50.0,48.333333333333336,58.0,80.4,59.0,51.0,70.0,66.33333333333333,53.333333333333336,61.0,33.0,61.2,67.0,71.4,56.0,55.0,63.5,81.0,68.88888888888889,61.666666666666664,53.0,73.66666666666667,73.0,67.0,74.0,72.75,69.0,61.0,70.0,64.0,68.0,76.5,62.666666666666664,59.6,66.66666666666667,68.0,72.71428571428571,78.6,71.0,85.0,49.5,64.0,78.0,47.0,74.4,67.23076923076923,75.2,67.0,79.0,74.125,65.0,59.2,42.0,62.8,64.83333333333333,52.0,51.8,53.2,0.0,93.0,77.33333333333333,55.0,69.25,59.0,65.33333333333333,61.0
2017-08-31T00:22:16-04:00,72.6,71.33333333333333,60.0,63.0,58.0,69.4,74.4,70.6,58.1,63.75,64.14285714285714,68.0,71.85714285714286,61.0,71.0,74.33333333333333,68.0,64.0,49.0,80.0,56.0,69.6,74.5,67.6,79.0,61.0,65.0,69.5,52.2,66.0,68.0,71.5,70.0,0.0,63.0,78.0,72.0,67.5,38.42857142857143,51.0,0.0,66.25,67.0,54.0,0.0,62.333333333333336,85.0,66.6,57.5,72.0,71.0,79.5,0.0,72.0,69.0,74.66666666666667,72.66666666666667,68.33333333333333,67.5,83.25,65.5,57.0,72.0,71.0,65.66666666666667,0.0,66.0,67.0,49.5,51.0,71.66666666666667,67.0,71.5,62.55555555555556,77.0,76.8,79.33333333333333,69.0,58.0,67.0,45.0,61.0,65.5,60.6,63.5,0.0,56.0,89.0,81.0,51.46153846153846,80.0,46.0,82.0,72.0
2017-08-31T00:23:16-04:00,72.75,67.33333333333333,64.66666666666667,66.0,66.33333333333333,63.0,70.4,72.25,63.5,71.0,64.5,70.0,72.57142857142857,58.875,72.0,89.0,65.0,61.0,47.666666666666664,62.75,58.0,62.5,64.0,64.44444444444444,72.85714285714286,49.0,63.0,66.0,55.4,61.7,61.0,66.25,65.0,35.0,60.0,60.42857142857143,70.71428571428571,75.0,24.666666666666668,74.33333333333333,70.8,58.0,61.333333333333336,52.0,67.0,0.0,64.5,67.33333333333333,64.33333333333333,66.0,63.0,0.0,69.0,80.2,76.75,75.66666666666667,73.75,63.666666666666664,65.85714285714286,0.0,55.0,60.857142857142854,70.0,74.0,65.33333333333333,83.0,52.0,59.0,50.8,58.666666666666664,52.0,65.33333333333333,80.6,56.75,70.0,73.33333333333333,76.6,68.4,60.8,63.333333333333336,45.0,66.0,57.0,46.0,56.666666666666664,54.0,56.0,48.0,69.0,51.0,81.0,46.0,58.0,0.0
2017-08-31T00:24:16-04:00,74.8,71.0,67.42857142857143,69.41666666666667,75.15384615384616,66.0,76.5,75.0,58.0,75.0,62.0,71.625,69.5,64.5,74.0,62.0,59.2,65.0,47.0,69.5,69.33333333333333,65.66666666666667,69.33333333333333,59.0,67.0,48.0,59.0,65.0,52.0,53.0,68.66666666666667,59.4,67.0,0.0,57.0,0.0,0.0,67.0,25.666666666666668,66.0,64.0,65.66666666666667,53.0,62.0,63.8,62.333333333333336,73.0,55.0,56.0,50.0,72.5,77.0,62.0,77.33333333333333,78.6,67.0,83.0,68.0,68.66666666666667,72.0,56.0,60.0,61.2,75.5,67.25,72.5,52.0,64.0,52.5,56.4,0.0,55.0,67.5,59.75,76.0,70.0,73.85714285714286,52.0,53.0,70.0,0.0,0.0,79.33333333333333,61.2,48.0,53.0,57.0,88.0,75.0,50.666666666666664,0.0,58.666666666666664,57.0,67.66666666666667
2017-08-31T00:25:16-04:00,71.5,58.166666666666664,66.5,61.666666666666664,68.0,73.66666666666667,76.5,81.33333333333333,63.857142857142854,76.33333333333333,63.0,74.4,66.0,62.0,68.6,70.0,58.0,59.0,46.0,60.0,60.888888888888886,67.5,72.5,56.0,72.0,46.75,50.166666666666664,56.857142857142854,48.0,56.0,65.0,57.5,64.88888888888889,42.5,65.2,49.0,0.0,0.0,52.0,0.0,57.0,63.0,58.666666666666664,65.5,66.5,55.0,58.0,64.5,62.5,77.33333333333333,81.0,70.0,72.25,74.8,77.2,80.5,74.33333333333333,67.5,62.333333333333336,69.0,63.333333333333336,66.0,63.5,71.25,60.714285714285715,73.4,73.33333333333333,55.0,54.0,60.0,61.5,72.0,66.0,65.0,70.0,71.5,73.6,68.0,62.25,60.0,47.666666666666664,66.5,74.5,83.0,65.0,52.0,54.0,70.75,71.0,48.0,86.5,62.0,57.0,66.0
2017-08-31T00:26:16-04:00,78.18181818181819,51.0,53.0,58.0,57.0,63.857142857142854,70.57142857142857,71.71428571428571,65.0,76.33333333333333,64.0,81.0,0.0,67.0,71.85714285714286,72.9,64.5,64.25,47.0,61.0,0.0,61.5,65.375,72.33333333333333,74.66666666666667,68.0,51.0,56.0,50.333333333333336,55.0,67.0,57.5,65.0,41.0,65.33333333333333,68.66666666666667,68.0,66.5,58.0,0.0,87.0,74.0,55.0,55.0,60.5,64.66666666666667,80.25,56.857142857142854,46.0,80.25,72.5,71.5,73.85714285714286,75.5,77.0,65.0,70.6,67.0,56.0,40.2,69.25,65.66666666666667,66.33333333333333,76.0,61.666666666666664,73.5,68.0,69.5,57.5,64.6,72.0,60.0,70.0,69.66666666666667,74.8,75.0,74.36363636363636,65.0,71.5,68.0,52.75,67.66666666666667,63.0,58.25,66.0,55.0,57.0,54.0,72.42857142857143,52.0,79.0,65.0,66.0,72.0
2017-08-31T00:27:16-04:00,71.8,52.0,52.0,57.0,52.0,59.0,60.8,71.0,66.0,72.57142857142857,65.8,70.0,70.25,67.66666666666667,71.5,65.0,59.0,63.81818181818182,45.285714285714285,65.8,0.0,0.0,0.0,69.5,67.0,48.75,51.0,48.0,47.0,51.0,64.8,58.0,58.142857142857146,37.0,73.66666666666667,71.0,63.333333333333336,65.2,53.0,70.5,61.0,0.0,72.66666666666667,69.5,66.2,70.0,67.0,65.5,55.25,0.0,64.0,75.66666666666667,74.0,69.4,70.4,79.0,81.72727272727273,58.0,62.333333333333336,78.5,62.0,59.0,68.0,72.0,57.5,85.0,68.0,56.0,58.666666666666664,0.0,74.8,80.0,75.5,61.57142857142857,81.0,80.33333333333333,78.75,59.0,0.0,61.0,50.875,67.0,71.66666666666667,62.0,51.0,53.75,0.0,54.0,79.5,0.0,91.0,0.0,68.6,76.0
2017-08-31T00:28:16-04:00,65.0,62.0,60.42857142857143,64.2,57.4,46.0,53.0,67.0,0.0,73.0,65.4,71.71428571428571,74.25,73.25,69.0,75.5,64.0,59.0,42.8,69.11111111111111,69.33333333333333,74.0,86.0,60.6,61.0,43.0,51.0,54.0,46.0,50.0,58.333333333333336,67.0,51.0,41.0,82.0,58.75,61.42857142857143,73.33333333333333,28.0,59.0,75.8,85.0,0.0,57.0,69.0,62.0,59.0,69.4,62.77777777777778,53.333333333333336,66.0,60.0,70.33333333333333,63.6,61.2,79.92307692307692,75.5,70.0,68.0,75.0,68.0,62.0,70.0,69.0,61.0,62.6,63.0,71.5,65.0,53.0,90.0,74.5,79.0,0.0,81.0,0.0,76.0,72.0,68.4,63.0,48.6,63.0,68.25,66.0,58.666666666666664,56.0,57.0,39.5,72.0,48.57142857142857,77.625,60.666666666666664,70.5,75.5
2017-08-31T00:29:16-04:00,64.66666666666667,68.5,63.5,65.0,70.0,61.0,65.33333333333333,65.0,67.66666666666667,72.5,64.0,75.0,72.2,72.33333333333333,68.0,68.0,58.0,62.5,38.0,82.0,65.5,66.0,70.4,55.0,0.0,67.0,56.0,54.0,44.5,52.0,62.5,0.0,59.5,37.0,71.0,56.0,58.0,59.0,36.75,76.57142857142857,63.0,62.0,76.0,64.33333333333333,60.0,68.33333333333333,0.0,63.0,60.0,80.0,71.8,70.5,74.0,58.0,51.0,71.8,59.0,61.0,69.5,68.66666666666667,69.25,59.0,69.375,72.0,68.0,73.85714285714286,86.0,59.0,60.0,62.5,53.0,89.0,68.0,71.0,70.0,84.0,77.11111111111111,62.0,55.0,59.0,0.0,56.0,75.5,62.0,66.0,54.0,0.0,0.0,77.5,50.63636363636363,95.0,55.0,66.66666666666667,72.0
