zone_id,measurement_start,speed,volume,occupancy,quality
3262,2017-08-31T02:44:18-04:00,0,0,0,1
3262,2017-08-31T02:45:18-04:00,65,3,2,1
3262,2017-08-31T02:46:18-04:00,70.5,2,0.5,0
3262,2017-08-31T02:47:18-04:00,69.8,5,2,0
3262,2017-08-31T02:48:18-04:00,68,2,1,0
3262,2017-08-31T02:49:18-04:00,67.5,2,1,0
3262,2017-08-31T02:50:18-04:00,62,3,0.5,1
3262,2017-08-31T02:51:18-04:00,69.5,4,1,0
3262,2017-08-31T02:52:18-04:00,70,2,1,1
3262,2017-08-31T02:53:18-04:00,73,6,2.5,0
3262,2017-08-31T02:54:18-04:00,66,2,1.5,1
3262,2017-08-31T02:55:18-04:00,68,1,0,1
3262,2017-08-31T02:56:18-04:00,69,2,1,0
3262,2017-08-31T02:57:18-04:00,67,1,0,1
3262,2017-08-31T02:58:18-04:00,67,1,0.5,1
3262,2017-08-31T02:59:18-04:00,0,0,0,1
3262,2017-08-31T03:00:18-04:00,0,0,0,1
3262,2017-08-31T03:01:18-04:00,72.5,2,0,0
3262,2017-08-31T03:02:18-04:00,73.6,5,2,0
3262,2017-08-31T03:03:18-04:00,0,0,0,1
3262,2017-08-31T03:04:18-04:00,72.5,2,0.5,0
3262,2017-08-31T03:05:18-04:00,66,4,2,0
3262,2017-08-31T03:06:18-04:00,60,1,0.5,1
3262,2017-08-31T03:07:18-04:00,63,5,3,0
3262,2017-08-31T03:08:18-04:00,0,0,0,1
3262,2017-08-31T03:09:18-04:00,60,5,2.5,1
3262,2017-08-31T03:10:18-04:00,57,1,0.5,1
3262,2017-08-31T03:11:18-04:00,60,4,2,0
3262,2017-08-31T03:12:18-04:00,54,2,1,1
3262,2017-08-31T03:13:18-04:00,53,2,1.5,1
3262,2017-08-31T03:14:18-04:00,72,1,0,1
3262,2017-08-31T03:15:18-04:00,70,1,0,1
3262,2017-08-31T03:16:19-04:00,56.25,4,1,0
3262,2017-08-31T03:17:19-04:00,56.25,4,2,0
3262,2017-08-31T03:18:19-04:00,55,3,1,0
3262,2017-08-31T03:19:19-04:00,57.666666666666664,3,1.5,0
3262,2017-08-31T03:20:19-04:00,58.333333333333336,3,1.5,0
3262,2017-08-31T03:21:19-04:00,65,4,1,1
3262,2017-08-31T03:22:19-04:00,64.5,2,0.5,0
3262,2017-08-31T03:23:19-04:00,0,0,0,1
3262,2017-08-31T03:24:19-04:00,65.5,2,1,0
3262,2017-08-31T03:25:19-04:00,68,1,0.5,1
3262,2017-08-31T03:26:19-04:00,0,0,0,1
3262,2017-08-31T03:27:19-04:00,62,1,0,1
3262,2017-08-31T03:28:19-04:00,67,3,1,1
3262,2017-08-31T03:29:19-04:00,67,2,1,0
3262,2017-08-31T03:30:19-04:00,66,1,0,1
3262,2017-08-31T03:31:19-04:00,66,2,0.5,0
3262,2017-08-31T03:33:19-04:00,68,1,1,1
3262,2017-08-31T03:34:19-04:00,72,2,0.5,1
3262,2017-08-31T03:35:19-04:00,62,4,2,1
3262,2017-08-31T03:36:19-04:00,64.5,2,0,0
3262,2017-08-31T03:37:19-04:00,69,4,1,0
3262,2017-08-31T03:38:19-04:00,64.8,5,1.5,0
3262,2017-08-31T03:39:19-04:00,67,2,0.5,0
3262,2017-08-31T03:40:19-04:00,67.33333333333333,3,1,0
3262,2017-08-31T03:41:19-04:00,65,2,1,1
3262,2017-08-31T03:42:19-04:00,65,1,0.5,1
3262,2017-08-31T03:43:19-04:00,70,2,0.5,1
3262,2017-08-31T03:44:19-04:00,67,1,0.5,1
3262,2017-08-31T03:45:19-04:00,67,1,0.5,1
3262,2017-08-31T03:46:19-04:00,68,1,0.5,1
3262,2017-08-31T03:47:19-04:00,65,1,0,1
3262,2017-08-31T03:48:19-04:00,66.5,2,0.5,0
3262,2017-08-31T03:49:19-04:00,68,2,0.5,0
3262,2017-08-31T03:50:19-04:00,69.33333333333333,3,0.5,0
3262,2017-08-31T03:51:19-04:00,64,1,0.5,1
3262,2017-08-31T03:52:19-04:00,67.5,6,3,0
3262,2017-08-31T03:53:19-04:00,0,0,0,1
3262,2017-08-31T03:54:19-04:00,70,2,0.5,0
3262,2017-08-31T03:55:19-04:00,69,2,0.5,0
3262,2017-08-31T03:56:19-04:00,56,2,1,1
3262,2017-08-31T03:57:19-04:00,53,1,1,1
3262,2017-08-31T04:01:19-04:00,65.5,2,0.5,0
3262,2017-08-31T04:02:19-04:00,56,2,1,1
3262,2017-08-31T04:03:19-04:00,69,4,1.5,0
3262,2017-08-31T04:04:19-04:00,0,0,0,1
3262,2017-08-31T04:05:19-04:00,68,4,0.5,0
3262,2017-08-31T04:06:19-04:00,0,0,0,1
3262,2017-08-31T04:07:19-04:00,64,1,0.5,1
3262,2017-08-31T04:08:19-04:00,69,3,1.5,0
3262,2017-08-31T04:09:19-04:00,77,5,1.5,1
3262,2017-08-31T04:10:19-04:00,73.14285714285714,7,3.5,0
3262,2017-08-31T04:11:19-04:00,71,3,0.5,1
3262,2017-08-31T04:12:19-04:00,74.5,2,0.5,0
3262,2017-08-31T04:13:19-04:00,68,3,1.5,1
3262,2017-08-31T04:14:19-04:00,72,5,2,0
3262,2017-08-31T04:15:19-04:00,72,2,1,1
3262,2017-08-31T04:16:19-04:00,80,2,0.5,1
3262,2017-08-31T04:17:19-04:00,75,3,1.5,0
3262,2017-08-31T04:18:19-04:00,73,3,1,1
3262,2017-08-31T04:19:19-04:00,75,2,0.5,0
3262,2017-08-31T04:20:20-04:00,0,0,0,1
3262,2017-08-31T04:21:20-04:00,70,1,0,1
3262,2017-08-31T04:22:20-04:00,75,2,0,0
3262,2017-08-31T04:23:20-04:00,73,5,1.5,0
3262,2017-08-31T04:24:20-04:00,62,1,0,1
3262,2017-08-31T04:25:20-04:00,67,3,1,1
3262,2017-08-31T04:26:20-04:00,73,3,0.5,1
3262,2017-08-31T04:27:20-04:00,71,3,1.5,1
3262,2017-08-31T04:28:20-04:00,67,2,1,1
3262,2017-08-31T04:29:20-04:00,72,4,1,0
3262,2017-08-31T04:30:20-04:00,71,4,1.5,0
3262,2017-08-31T04:31:20-04:00,64,1,0.5,1
3262,2017-08-31T04:32:20-04:00,63,1,0.5,1
3262,2017-08-31T04:33:20-04:00,62.333333333333336,9,3.5,0
3262,2017-08-31T04:34:20-04:00,65,2,2,0
3262,2017-08-31T04:35:20-04:00,65.5,6,3,0
3262,2017-08-31T04:36:20-04:00,65.5,2,0.5,0
3262,2017-08-31T04:37:20-04:00,57,1,0.5,1
3262,2017-08-31T04:38:20-04:00,64,3,0.5,0
3262,2017-08-31T04:39:20-04:00,64.25,4,2,0
3262,2017-08-31T04:40:20-04:00,61,1,0,1
3262,2017-08-31T04:41:20-04:00,0,0,0,1
3262,2017-08-31T04:42:20-04:00,64,6,3,0
3262,2017-08-31T04:43:20-04:00,64.5,4,2,0
3262,2017-08-31T04:44:20-04:00,57,3,0.5,1
3262,2017-08-31T04:45:20-04:00,72,8,2,0
3262,2017-08-31T04:46:20-04:00,55,1,0.5,1
3262,2017-08-31T04:47:20-04:00,67.66666666666667,3,1.5,0
3262,2017-08-31T04:48:20-04:00,66,2,0.5,0
3262,2017-08-31T04:49:20-04:00,66.5,10,3,0
3262,2017-08-31T04:50:20-04:00,82,1,0,1
3262,2017-08-31T04:51:20-04:00,73.5,2,0.5,1
3262,2017-08-31T04:52:20-04:00,76.5,10,3.5,0
3262,2017-08-31T04:53:20-04:00,76.5,6,2,0
3262,2017-08-31T04:54:20-04:00,81,2,1,1
3262,2017-08-31T04:55:20-04:00,73,1,0,1
3262,2017-08-31T04:56:20-04:00,73,3,1,1
3262,2017-08-31T04:57:20-04:00,75,1,0,1
3262,2017-08-31T04:58:20-04:00,75,1,0.5,1
3262,2017-08-31T04:59:20-04:00,66.66666666666667,9,4.5,0
3262,2017-08-31T05:00:20-04:00,71.25,12,3,0
3262,2017-08-31T05:01:20-04:00,74,6,2.5,0
3262,2017-08-31T05:02:20-04:00,76.4,5,2.5,0
3262,2017-08-31T05:03:20-04:00,80,2,0.5,1
3262,2017-08-31T05:05:20-04:00,78,1,0.5,1
3262,2017-08-31T05:06:20-04:00,73.25,4,1,0
3262,2017-08-31T05:07:20-04:00,72.4,5,1.5,0
3262,2017-08-31T05:08:20-04:00,67.33333333333333,3,1,0
3262,2017-08-31T05:09:20-04:00,72,1,0,1
3262,2017-08-31T05:10:20-04:00,60.285714285714285,7,3.5,0
3262,2017-08-31T05:11:20-04:00,52,5,2.5,1
3262,2017-08-31T05:12:20-04:00,58,3,2,0
3262,2017-08-31T05:13:20-04:00,51,1,0.5,1
3262,2017-08-31T05:14:20-04:00,56,2,0.5,1
3262,2017-08-31T05:15:20-04:00,64.5,2,0.5,0
3262,2017-08-31T05:16:20-04:00,70,1,0,1
3262,2017-08-31T05:17:20-04:00,67,3,0.5,0
3262,2017-08-31T05:18:20-04:00,72.33333333333333,6,1.5,0
3262,2017-08-31T05:19:20-04:00,69,2,1,1
3262,2017-08-31T05:20:20-04:00,68.33333333333333,3,1,0
3262,2017-08-31T05:21:20-04:00,70,1,0,1
3262,2017-08-31T05:22:20-04:00,70.85714285714286,7,2.5,0
3262,2017-08-31T05:23:20-04:00,72,2,0.5,1
3262,2017-08-31T05:24:20-04:00,75,6,1.5,0
3262,2017-08-31T05:25:20-04:00,0,0,0,1
3262,2017-08-31T05:26:21-04:00,75.5,2,0,0
3262,2017-08-31T05:27:21-04:00,72.4,5,2.5,1
3262,2017-08-31T05:28:21-04:00,74,3,1.5,1
3262,2017-08-31T05:29:21-04:00,77.5,2,0,1
3262,2017-08-31T05:30:21-04:00,73.5,6,2.5,1
3262,2017-08-31T05:31:21-04:00,74,10,4.5,1
3262,2017-08-31T05:32:21-04:00,64,2,1.5,1
3262,2017-08-31T05:33:21-04:00,78.25,4,1.5,1
3262,2017-08-31T05:34:21-04:00,71,8,2,0
3262,2017-08-31T05:35:21-04:00,72,4,2.5,0
3262,2017-08-31T05:36:21-04:00,70,1,0.5,1
3262,2017-08-31T05:40:21-04:00,76.5,4,1.5,0
3262,2017-08-31T05:41:21-04:00,70.42857142857143,7,3.5,0
3262,2017-08-31T05:42:21-04:00,66,1,1,1
3262,2017-08-31T05:43:21-04:00,68,3,1,1
3262,2017-08-31T05:44:21-04:00,66,1,0.5,1
3262,2017-08-31T05:45:21-04:00,70,3,0.5,0
3262,2017-08-31T05:46:21-04:00,72,2,0,0
3262,2017-08-31T05:47:21-04:00,71.25,4,0.5,0
3262,2017-08-31T05:48:21-04:00,67.5,8,3,0
3262,2017-08-31T05:49:21-04:00,70,2,0.5,1
3262,2017-08-31T05:50:21-04:00,70,3,1,0
3262,2017-08-31T05:51:21-04:00,72.4,5,1,0
3262,2017-08-31T05:52:21-04:00,72,4,1.5,0
3262,2017-08-31T05:53:21-04:00,72,5,2,0
3262,2017-08-31T05:54:21-04:00,71.33333333333333,3,1.5,0
3267,2017-08-31T00:01:17-04:00,59,2,1.5,1
3267,2017-08-31T00:02:17-04:00,56.5,4,2,0
3267,2017-08-31T00:03:17-04:00,52,4,2,1
3267,2017-08-31T00:04:17-04:00,0,0,0,1
3267,2017-08-31T00:05:17-04:00,65,4,2,1
3267,2017-08-31T00:06:17-04:00,65.4,5,1,1
3267,2017-08-31T00:07:17-04:00,63.333333333333336,3,1.5,1
3267,2017-08-31T00:08:17-04:00,65.33333333333333,3,1,1
3267,2017-08-31T00:09:17-04:00,64,4,1.5,1
3267,2017-08-31T00:10:17-04:00,75.6,5,1.5,1
3267,2017-08-31T00:11:17-04:00,75,3,0.5,1
3267,2017-08-31T00:12:17-04:00,76.66666666666667,3,1.5,1
3267,2017-08-31T00:13:17-04:00,73.66666666666667,6,2.5,1
3267,2017-08-31T00:14:17-04:00,71.2,5,2,1
3267,2017-08-31T00:15:17-04:00,70,4,1,1
3267,2017-08-31T00:16:17-04:00,62,2,1.5,1
3267,2017-08-31T00:17:17-04:00,65,5,1.5,1
3267,2017-08-31T00:18:17-04:00,71.5,4,1.5,1
3267,2017-08-31T00:19:17-04:00,74.66666666666667,3,1,1
3267,2017-08-31T00:20:17-04:00,69,2,1,1
3267,2017-08-31T00:21:17-04:00,71.375,8,3.5,1
3267,2017-08-31T00:22:17-04:00,71.33333333333333,3,1,1
3267,2017-08-31T00:23:17-04:00,67.33333333333333,6,3.5,1
3267,2017-08-31T00:24:17-04:00,71,12,4,1
3267,2017-08-31T00:25:17-04:00,58.166666666666664,6,3.5,1
3267,2017-08-31T00:26:17-04:00,51,3,2.5,1
3267,2017-08-31T00:27:17-04:00,52,1,0.5,1
3267,2017-08-31T00:28:17-04:00,62,6,2.5,1
3267,2017-08-31T00:29:17-04:00,68.5,2,0,1
3267,2017-08-31T00:30:17-04:00,53,3,1.5,1
3267,2017-08-31T00:31:17-04:00,52,1,0.5,1
3267,2017-08-31T00:32:17-04:00,77.33333333333333,3,0,1
3267,2017-08-31T00:33:17-04:00,68.66666666666667,3,0.5,1
3267,2017-08-31T00:34:17-04:00,76.85714285714286,7,2,1
3267,2017-08-31T00:35:18-04:00,70,1,0,1
3267,2017-08-31T00:36:18-04:00,69,3,2,1
3267,2017-08-31T00:37:18-04:00,68,1,0.5,1
3267,2017-08-31T00:38:18-04:00,76.57142857142857,7,2.5,1
3267,2017-08-31T00:39:18-04:00,60.6,5,3.5,1
3267,2017-08-31T00:40:18-04:00,51,2,1.5,1
3267,2017-08-31T00:41:18-04:00,58.333333333333336,3,1.5,1
3267,2017-08-31T00:42:18-04:00,42,2,1,1
3267,2017-08-31T00:43:18-04:00,44,1,0,1
3267,2017-08-31T00:44:18-04:00,0,0,0,1
3267,2017-08-31T00:45:18-04:00,56,3,2,0
3267,2017-08-31T00:46:18-04:00,56.666666666666664,3,1,0
3267,2017-08-31T00:47:18-04:00,63,5,2,1
3267,2017-08-31T00:48:18-04:00,70.66666666666667,3,0.5,0
3267,2017-08-31T00:49:18-04:00,61.333333333333336,3,1,0
3267,2017-08-31T00:50:18-04:00,54,1,0.5,1
3267,2017-08-31T00:51:18-04:00,51,1,0.5,1
3267,2017-08-31T00:52:18-04:00,55,2,0.5,1
3267,2017-08-31T00:53:18-04:00,72.33333333333333,3,1,1
3267,2017-08-31T00:54:18-04:00,0,0,0,1
3267,2017-08-31T00:55:18-04:00,61.666666666666664,3,1.5,1
3267,2017-08-31T00:56:18-04:00,54,2,1,1
3267,2017-08-31T00:57:18-04:00,66,5,1.5,0
3267,2017-08-31T00:58:18-04:00,69.33333333333333,3,1.5,0
3267,2017-08-31T00:59:18-04:00,66.5,4,1,0
3267,2017-08-31T01:00:18-04:00,64,1,1,1
3267,2017-08-31T01:01:18-04:00,71.5,2,0.5,0
3267,2017-08-31T01:02:18-04:00,62,4,2,1
3267,2017-08-31T01:03:18-04:00,69.66666666666667,3,1,0
3267,2017-08-31T01:04:18-04:00,65,4,2,0
3267,2017-08-31T01:05:18-04:00,65,4,1,0
3267,2017-08-31T01:06:18-04:00,82.16666666666667,6,1,1
3267,2017-08-31T01:07:18-04:00,0,0,0,1
3267,2017-08-31T01:08:18-04:00,67,3,2,1
3267,2017-08-31T01:09:18-04:00,0,0,0,1
3267,2017-08-31T01:10:18-04:00,73.66666666666667,3,1,1
3267,2017-08-31T01:11:18-04:00,64.33333333333333,3,1,1
3267,2017-08-31T01:12:18-04:00,55,1,1,1
3267,2017-08-31T01:13:18-04:00,55,2,1.5,1
3267,2017-08-31T01:14:18-04:00,62.25,4,1.5,1
3267,2017-08-31T01:15:18-04:00,58.8,5,3,1
3267,2017-08-31T01:16:18-04:00,62,3,1,1
3267,2017-08-31T01:17:18-04:00,50,1,1,1
3267,2017-08-31T01:18:18-04:00,68,2,0.5,1
3267,2017-08-31T01:19:18-04:00,54,2,1,1
3267,2017-08-31T01:20:18-04:00,55,2,1,1
3267,2017-08-31T01:21:18-04:00,78,3,1.5,1
3267,2017-08-31T01:22:18-04:00,66,5,2,1
3267,2017-08-31T01:23:18-04:00,57,1,0.5,1
3267,2017-08-31T01:24:18-04:00,76.83333333333333,6,1,1
3267,2017-08-31T01:25:18-04:00,57,2,0.5,1
3267,2017-08-31T01:26:18-04:00,65.25,4,1,1
3267,2017-08-31T01:27:18-04:00,72,2,0,1
3267,2017-08-31T01:28:18-04:00,64.5,4,1.5,1
3267,2017-08-31T01:29:18-04:00,70.66666666666667,3,1,1
3267,2017-08-31T01:30:18-04:00,80,1,0,1
3267,2017-08-31T01:31:18-04:00,74.8,5,1.5,0
3267,2017-08-31T01:32:18-04:00,73,2,0,0
3267,2017-08-31T01:33:18-04:00,74,2,0,0
3267,2017-08-31T01:34:18-04:00,74.5,4,1.5,1
3267,2017-08-31T01:35:18-04:00,0,0,0,1
3267,2017-08-31T01:36:18-04:00,80,1,0,1
3267,2017-08-31T01:37:18-04:00,73,2,0.5,1
3267,2017-08-31T01:38:18-04:00,75,2,0.5,0
3267,2017-08-31T01:39:18-04:00,73,2,1,1
3267,2017-08-31T01:40:18-04:00,71.2,5,2.5,0
3267,2017-08-31T01:41:18-04:00,0,0,0,1
3267,2017-08-31T01:42:18-04:00,0,0,0,1
3267,2017-08-31T01:43:18-04:00,68,1,0.5,1
3267,2017-08-31T01:44:18-04:00,66,3,1.5,1
3267,2017-08-31T01:45:18-04:00,0,0,0,1
3267,2017-08-31T01:46:18-04:00,0,0,0,1
3267,2017-08-31T01:47:18-04:00,63,5,2.5,0
3267,2017-08-31T01:48:19-04:00,56,1,0.5,1
3267,2017-08-31T01:49:19-04:00,68.5,2,0,1
3267,2017-08-31T01:50:19-04:00,58,1,0,1
3267,2017-08-31T01:51:19-04:00,56,1,0.5,1
3267,2017-08-31T01:52:19-04:00,66.2,5,3,0
3267,2017-08-31T01:53:19-04:00,53,3,2,1
3267,2017-08-31T01:54:19-04:00,0,0,0,1
3267,2017-08-31T01:55:19-04:00,63,7,2,1
3267,2017-08-31T01:56:19-04:00,64,2,0.5,1
3267,2017-08-31T01:58:19-04:00,62,1,0,1
3267,2017-08-31T01:59:19-04:00,61,1,0,1
3267,2017-08-31T02:00:19-04:00,62,1,0.5,1
3267,2017-08-31T02:04:19-04:00,68.33333333333333,3,1.5,1
3267,2017-08-31T02:05:19-04:00,62,2,1.5,1
3267,2017-08-31T02:06:19-04:00,62,2,1,1
3267,2017-08-31T02:07:19-04:00,0,0,0,1
