date,3262,3267,3269,3271,3273,3277,3280,3283,3727,3729,3733,3746,3748,3756,3759,3761,3765,3771,3774,3777,3852,3861,3863,3867,3871,3904,3908,3910,3912,3916,3918,3921,3923,3925,3938,3941,3945,3949,3955,3960,3994,3998,4010,4030,4034,4050,4064,4066,4070,4072,4080,4083,4850,4854,4862,4864,4976,5005,5243,5247,5249,5251,5257,5310,5333,5373,5380,5384,5392,5397,5403,5504,5509,5537,5545,5547,5549,5551,5558,5583,5594,5600,5604,5644,5646,5648,5650,5655,5672,5677,5679,5688,5690
2017-09-07T00:09:05-04:00,36.0,28.0,39.0,43.0,32.0,26.0,33.0,38.0,29.0,15.0,34.0,34.0,31.0,23.0,49.0,57.0,42.0,40.0,18.0,31.0,47.0,41.0,39.0,33.0,53.0,36.0,37.0,24.0,36.0,13.0,32.0,12.0,21.0,46.0,36.0,18.0,52.0,17,54.0,21.0,34.0,52.0,25.0,29.0,39.0,24.0,27.0,39.0,48.0,14.0,39.0,27.0,41.0,16.0,46.0,44.0,34.0,46.0,37.0,23.0,36.0,45.0,40.0,41.0,23.0,33.0,22.0,39.0,47.0,31.0,31.0,41.0,39.0,38.0,53.0,30.0,31.0,22.0,39.0,18.0,35.0,28.0,29.0,22.0,3.0,50.0,56.0,45.0,26.0,20.0,43.0,37.0,22.0
2017-09-07T00:10:05-04:00,41.0,37.0,36.0,41.0,30.0,42.0,10.0,34.0,39.0,39.0,17.0,41.0,26.0,36.0,41.0,39.0,39.0,53.0,33.0,39.0,58.0,44.0,53.0,41.0,37.0,37.0,40.0,41.0,35.0,28.0,26.0,20.0,49.0,37.0,17.0,23.0,27.0,25,20.0,39.0,33.0,38.0,33.0,33.0,43.0,19.0,18.0,25.0,13.0,14.0,28.0,44.0,36.0,25.0,45.0,35.0,56.0,41.0,57.0,25.0,29.0,40.0,45.0,45.0,23.0,33.0,29.0,18.0,43.0,50.0,40.0,49.0,57.0,45.0,41.0,15.0,22.0,40.0,31.0,29.0,34.0,17.0,19.0,26.0,19.0,39.0,36.0,50.0,19.0,35.0,6.0,33.0,36.0
2017-09-07T00:11:05-04:00,43.0,45.0,44.0,39.0,36.0,43.0,33.0,20.0,18.0,27.0,27.0,19.0,36.0,33.0,40.0,38.0,16.0,43.0,36.0,64.0,45.0,57.0,56.0,50.0,38.0,50.0,44.0,44.0,43.0,37.0,18.0,34.0,48.0,34.0,27.0,22.0,20.0,27,21.0,31.0,16.0,46.0,36.0,26.0,20.0,45.0,24.0,13.0,16.0,36.0,44.0,51.0,43.0,31.0,41.0,47.0,34.0,52.0,44.0,29.0,23.0,34.0,53.0,38.0,8.0,47.0,38.0,40.0,40.0,37.0,49.0,50.0,52.0,14.0,43.0,4.0,31.0,31.0,16.0,30.0,18.0,36.0,19.0,37.0,8.0,33.0,37.0,44.0,16.0,35.0,16.0,52.0,40.0
2017-09-07T00:12:05-04:00,38.0,34.0,32.0,35.0,39.0,46.0,29.0,20.0,35.0,32.0,31.0,31.0,19.0,19.0,20.0,28.0,40.0,41.0,50.0,47.0,28.0,51.0,39.0,59.0,45.0,34.0,38.0,50.0,39.0,45.0,41.0,40.0,47.0,14.0,27.0,27.0,20.0,17,23.0,45.0,15.0,17.0,16.0,38.0,16.0,31.0,49.0,24.0,23.0,31.0,53.0,41.0,48.0,37.0,46.0,43.0,30.0,52.0,39.0,21.0,30.0,31.0,39.0,15.0,21.0,35.0,43.0,26.0,22.0,39.0,35.0,47.0,50.0,14.0,18.0,28.0,41.0,16.0,26.0,11.0,17.0,28.0,39.0,23.0,13.0,19.0,20.0,43.0,20.0,41.0,25.0,31.0,48.0
2017-09-07T00:13:05-04:00,44.0,35.0,20.0,33.0,35.0,45.0,20.0,24.0,28.0,40.0,27.0,26.0,37.0,42.0,44.0,39.0,24.0,18.0,36.0,41.0,21.0,33.0,23.0,46.0,54.0,28.0,17.0,34.0,43.0,38.0,29.0,49.0,43.0,35.0,17.0,17.0,28.0,18,22.0,39.0,36.0,10.0,19.0,47.0,22.0,54.0,44.0,50.0,41.0,47.0,42.0,44.0,47.0,42.0,44.0,43.0,18.0,40.0,28.0,16.0,26.0,34.0,36.0,24.0,36.0,40.0,34.0,46.0,13.0,16.0,22.0,41.0,24.0,24.0,14.0,32.0,15.0,22.0,39.0,18.0,35.0,44.0,29.0,44.0,11.0,26.0,23.0,23.0,41.0,60.0,32.0,29.0,51.0
2017-09-07T00:14:05-04:00,46.0,20.0,28.0,41.0,37.0,48.0,23.0,33.0,28.0,24.0,24.0,25.0,27.0,24.0,22.0,29.0,30.0,41.0,27.0,15.0,27.0,21.0,20.0,36.0,52.0,24.0,36.0,34.0,14.0,44.0,13.0,35.0,54.0,41.0,16.0,17.0,16.0,27,19.0,25.0,31.0,30.0,27.0,31.0,53.0,50.0,51.0,39.0,32.0,57.0,40.0,21.0,40.0,44.0,48.0,48.0,26.0,27.0,36.0,27.0,25.0,25.0,24.0,36.0,37.0,13.0,41.0,29.0,23.0,19.0,13.0,47.0,20.0,38.0,23.0,27.0,19.0,48.0,39.0,24.0,34.0,28.0,37.0,44.0,10.0,28.0,19.0,14.0,31.0,36.0,34.0,15.0,28.0
2017-09-07T00:15:05-04:00,49.0,24.0,31.0,26.0,20.0,42.0,24.0,38.0,25.0,24.0,44.0,41.0,27.0,23.0,33.0,32.0,42.0,28.0,25.0,44.0,21.0,29.0,32.0,18.0,46.0,39.0,38.0,27.0,34.0,19.0,25.0,36.0,22.0,15.0,27.0,25.0,14.0,40,17.0,14.0,42.0,37.0,40.0,38.0,35.0,36.0,48.0,50.0,58.0,32.0,25.0,16.0,48.0,39.0,44.0,50.0,19.0,24.0,32.0,30.0,35.0,33.0,39.0,25.0,41.0,19.0,13.0,25.0,45.0,28.0,23.0,48.0,28.0,37.0,40.0,18.0,18.0,33.0,34.0,34.0,39.0,51.0,41.0,30.0,12.0,53.0,63.0,22.0,48.0,42.0,53.0,30.0,37.0
2017-09-07T00:16:05-04:00,49.0,22.0,19.0,38.0,14.0,45.0,31.0,37.0,40.0,43.0,31.0,20.0,23.0,32.0,35.0,35.0,33.0,30.0,32.0,23.0,19.0,20.0,14.0,32.0,17.0,27.0,15.0,50.0,45.0,35.0,26.0,27.0,48.0,23.0,19.0,39.0,26.0,54,21.0,24.0,60.0,36.0,38.0,12.0,51.0,23.0,15.0,49.0,50.0,46.0,18.0,22.0,44.0,48.0,54.0,47.0,64.0,27.0,30.0,13.0,28.0,35.0,28.0,16.0,38.0,34.0,20.0,15.0,28.0,39.0,46.0,34.0,19.0,58.0,36.0,19.0,46.0,37.0,50.0,48.0,36.0,38.0,38.0,44.0,11.0,38.0,33.0,42.0,39.0,22.0,40.0,12.0,13.0
2017-09-07T00:17:05-04:00,49.0,32.0,12.0,46.0,16.0,42.0,44.0,45.0,32.0,32.0,42.0,26.0,45.0,38.0,33.0,36.0,19.0,33.0,21.0,35.0,17.0,18.0,18.0,14.0,37.0,16.0,25.0,31.0,11.0,47.0,50.0,43.0,58.0,18.0,38.0,48.0,34.0,47,34.0,46.0,34.0,54.0,42.0,20.0,52.0,45.0,46.0,17.0,32.0,13.0,24.0,29.0,44.0,44.0,50.0,52.0,27.0,36.0,33.0,21.0,24.0,30.0,32.0,18.0,28.0,35.0,29.0,19.0,59.0,35.0,24.0,33.0,16.0,44.0,57.0,18.0,47.0,47.0,36.0,42.0,36.0,21.0,30.0,12.0,4.0,56.0,54.0,55.0,15.0,21.0,30.0,57.0,33.0
2017-09-07T00:18:05-04:00,51.0,27.0,20.0,34.0,15.0,36.0,34.0,43.0,35.0,43.0,21.0,43.0,29.0,36.0,20.0,22.0,28.0,39.0,32.0,30.0,17.0,19.0,18.0,20.0,12.0,21.0,19.0,28.0,28.0,10.0,39.0,19.0,20.0,41.0,43.0,52.0,43.0,35,43.0,24.0,41.0,46.0,38.0,28.0,20.0,26.0,31.0,49.0,35.0,28.0,23.0,61.0,36.0,46.0,45.0,47.0,54.0,42.0,40.0,36.0,42.0,21.0,30.0,24.0,33.0,39.0,39.0,40.0,54.0,49.0,57.0,23.0,16.0,45.0,47.0,14.0,40.0,36.0,23.0,50.0,34.0,20.0,16.0,22.0,5.0,36.0,42.0,29.0,31.0,21.0,26.0,29.0,10.0
2017-09-07T00:19:05-04:00,46.0,21.0,36.0,24.0,27.0,46.0,45.0,49.0,26.0,23.0,35.0,32.0,38.0,30.0,31.0,23.0,48.0,21.0,28.0,39.0,31.0,17.0,22.0,17.0,17.0,20.0,36.0,23.0,17.0,25.0,43.0,22.0,39.0,49.0,51.0,43.0,40.0,31,38.0,53.0,11.0,43.0,33.0,38.0,49.0,43.0,33.0,24.0,12.0,17.0,61.0,23.0,45.0,45.0,45.0,32.0,44.0,40.0,20.0,21.0,34.0,49.0,27.0,52.0,42.0,55.0,40.0,26.0,47.0,50.0,48.0,21.0,23.0,20.0,45.0,18.0,41.0,22.0,22.0,34.0,15.0,23.0,24.0,23.0,11.0,38.0,37.0,56.0,25.0,20.0,13.0,38.0,50.0
2017-09-07T00:20:06-04:00,45.0,21.0,36.0,24.0,14.0,49.0,43.0,39.0,44.0,32.0,31.0,41.0,24.0,26.0,46.0,52.0,38.0,19.0,17.0,25.0,44.0,26.0,34.0,18.0,18.0,50.0,53.0,18.0,32.0,15.0,38.0,20.0,21.0,41.0,48.0,37.0,47.0,44,46.0,46.0,33.0,14.0,13.0,42.0,23.0,26.0,29.0,37.0,32.0,26.0,27.0,51.0,52.0,44.0,43.0,27.0,41.0,43.0,20.0,31.0,36.0,35.0,22.0,40.0,17.0,43.0,52.0,47.0,20.0,44.0,46.0,39.0,35.0,16.0,20.0,18.0,29.0,24.0,19.0,41.0,22.0,45.0,21.0,39.0,4.0,38.0,41.0,41.0,25.0,57.0,31.0,57.0,47.0
2017-09-07T00:21:05-04:00,41.0,16.0,37.0,23.0,9.0,49.0,39.0,46.0,20.0,36.0,18.0,22.0,43.0,45.0,42.0,40.0,40.0,49.0,16.0,20.0,39.0,45.0,44.0,30.0,13.0,49.0,45.0,45.0,47.0,23.0,24.0,22.0,34.0,42.0,41.0,45.0,47.0,21,50.0,46.0,16.0,22.0,17.0,54.0,38.0,24.0,30.0,25.0,13.0,55.0,44.0,51.0,45.0,45.0,43.0,25.0,41.0,28.0,51.0,18.0,37.0,37.0,36.0,42.0,21.0,41.0,45.0,49.0,16.0,7.0,19.0,44.0,42.0,31.0,16.0,23.0,23.0,17.0,40.0,32.0,20.0,24.0,44.0,41.0,15.0,20.0,20.0,48.0,22.0,37.0,13.0,41.0,30.0
2017-09-07T00:22:05-04:00,59.0,30.0,34.0,29.0,17.0,46.0,38.0,45.0,24.0,18.0,29.0,34.0,26.0,17.0,36.0,37.0,27.0,45.0,36.0,51.0,49.0,40.0,42.0,47.0,27.0,39.0,40.0,21.0,36.0,37.0,23.0,32.0,42.0,28.0,31.0,16.0,50.0,24,48.0,19.0,26.0,26.0,22.0,43.0,31.0,23.0,22.0,24.0,35.0,40.0,57.0,49.0,52.0,50.0,39.0,33.0,20.0,25.0,44.0,29.0,28.0,35.0,38.0,35.0,13.0,11.0,38.0,41.0,32.0,31.0,19.0,30.0,42.0,15.0,29.0,26.0,20.0,44.0,32.0,23.0,47.0,60.0,38.0,54.0,21.0,37.0,40.0,20.0,36.0,36.0,47.0,38.0,56.0
2017-09-07T00:23:05-04:00,48.0,41.0,33.0,24.0,17.0,50.0,30.0,50.0,40.0,30.0,38.0,34.0,20.0,23.0,29.0,33.0,37.0,33.0,32.0,45.0,43.0,46.0,44.0,39.0,41.0,39.0,28.0,27.0,31.0,19.0,14.0,21.0,32.0,25.0,19.0,25.0,17.0,19,22.0,17.0,50.0,18.0,47.0,32.0,26.0,37.0,23.0,24.0,51.0,32.0,57.0,22.0,50.0,38.0,17.0,35.0,31.0,18.0,35.0,18.0,31.0,36.0,49.0,24.0,25.0,28.0,9.0,17.0,15.0,20.0,30.0,34.0,41.0,44.0,15.0,33.0,19.0,36.0,52.0,22.0,45.0,45.0,53.0,40.0,12.0,40.0,38.0,29.0,19.0,54.0,39.0,13.0,54.0
2017-09-07T00:24:05-04:00,47.0,31.0,39.0,25.0,19.0,41.0,41.0,35.0,34.0,45.0,20.0,19.0,33.0,39.0,41.0,41.0,21.0,29.0,44.0,36.0,51.0,43.0,46.0,42.0,42.0,26.0,23.0,37.0,39.0,17.0,30.0,20.0,25.0,15.0,25.0,29.0,29.0,28,28.0,32.0,42.0,48.0,42.0,16.0,28.0,33.0,48.0,29.0,40.0,54.0,23.0,29.0,43.0,37.0,31.0,39.0,41.0,20.0,35.0,16.0,19.0,36.0,29.0,23.0,34.0,18.0,30.0,17.0,40.0,27.0,17.0,30.0,41.0,46.0,42.0,37.0,47.0,46.0,47.0,29.0,46.0,44.0,43.0,38.0,6.0,23.0,23.0,41.0,12.0,53.0,40.0,34.0,44.0
2017-09-07T00:25:05-04:00,36.0,45.0,42.0,27.0,24.0,37.0,40.0,33.0,17.0,22.0,5.0,29.0,42.0,30.0,15.0,22.0,29.0,37.0,24.0,28.0,31.0,41.0,45.0,38.0,47.0,23.0,13.0,40.0,37.0,20.0,52.0,19.0,32.0,22.0,31.0,15.0,23.0,37,26.0,17.0,31.0,44.0,44.0,25.0,25.0,53.0,31.0,40.0,32.0,56.0,27.0,39.0,35.0,46.0,38.0,36.0,24.0,19.0,41.0,35.0,32.0,20.0,38.0,14.0,20.0,29.0,20.0,30.0,47.0,39.0,36.0,25.0,48.0,46.0,46.0,19.0,48.0,48.0,45.0,19.0,49.0,19.0,26.0,16.0,4.0,17.0,19.0,26.0,38.0,35.0,28.0,36.0,22.0
2017-09-07T00:26:05-04:00,26.0,44.0,46.0,35.0,23.0,48.0,51.0,49.0,21.0,3.0,43.0,44.0,19.0,13.0,26.0,19.0,49.0,21.0,29.0,42.0,27.0,42.0,24.0,47.0,35.0,18.0,22.0,39.0,13.0,20.0,40.0,20.0,30.0,44.0,14.0,35.0,22.0,29,16.0,35.0,39.0,38.0,49.0,21.0,39.0,38.0,48.0,46.0,54.0,29.0,40.0,24.0,44.0,40.0,40.0,24.0,19.0,25.0,21.0,31.0,39.0,38.0,32.0,34.0,13.0,43.0,28.0,18.0,47.0,41.0,45.0,23.0,30.0,25.0,46.0,21.0,43.0,43.0,20.0,43.0,26.0,20.0,19.0,29.0,9.0,40.0,38.0,23.0,23.0,25.0,54.0,20.0,34.0
2017-09-07T00:27:05-04:00,22.0,48.0,48.0,32.0,25.0,41.0,45.0,42.0,39.0,37.0,43.0,19.0,9.0,22.0,49.0,46.0,29.0,21.0,23.0,15.0,30.0,26.0,27.0,40.0,37.0,29.0,47.0,49.0,25.0,21.0,47.0,24.0,41.0,47.0,39.0,38.0,20.0,19,15.0,50.0,51.0,25.0,32.0,29.0,45.0,44.0,37.0,41.0,54.0,24.0,26.0,23.0,47.0,56.0,42.0,25.0,37.0,25.0,18.0,11.0,19.0,43.0,18.0,40.0,19.0,44.0,42.0,33.0,26.0,40.0,45.0,28.0,31.0,50.0,25.0,20.0,49.0,18.0,22.0,20.0,21.0,33.0,36.0,23.0,1.0,33.0,30.0,28.0,38.0,41.0,49.0,21.0,39.0
2017-09-07T00:28:05-04:00,30.0,49.0,48.0,40.0,19.0,51.0,45.0,44.0,47.0,42.0,43.0,7.0,41.0,40.0,27.0,45.0,18.0,42.0,11.0,19.0,16.0,30.0,27.0,30.0,41.0,50.0,50.0,45.0,42.0,29.0,48.0,20.0,48.0,43.0,31.0,12.0,50.0,21,54.0,40.0,51.0,47.0,17.0,39.0,45.0,28.0,37.0,39.0,35.0,43.0,28.0,26.0,51.0,42.0,29.0,32.0,29.0,19.0,41.0,7.0,16.0,22.0,19.0,44.0,15.0,32.0,45.0,38.0,33.0,27.0,26.0,23.0,23.0,49.0,41.0,21.0,31.0,25.0,32.0,17.0,33.0,20.0,17.0,24.0,12.0,52.0,49.0,35.0,33.0,31.0,31.0,31.0,23.0
2017-09-07T00:29:05-04:00,35.0,38.0,45.0,32.0,45.0,52.0,48.0,51.0,39.0,52.0,28.0,32.0,42.0,42.0,26.0,17.0,22.0,44.0,16.0,43.0,16.0,14.0,17.0,26.0,33.0,41.0,42.0,47.0,50.0,41.0,24.0,40.0,31.0,49.0,16.0,19.0,12.0,20,13.0,30.0,18.0,51.0,33.0,44.0,46.0,16.0,17.0,27.0,19.0,29.0,28.0,33.0,37.0,45.0,23.0,33.0,53.0,25.0,49.0,32.0,24.0,19.0,54.0,44.0,17.0,29.0,35.0,39.0,58.0,44.0,25.0,24.0,17.0,38.0,48.0,26.0,15.0,25.0,18.0,22.0,16.0,33.0,29.0,43.0,13.0,44.0,48.0,34.0,29.0,18.0,16.0,25.0,24.0
2017-09-07T00:30:05-04:00,41.0,46.0,45.0,39.0,39.0,35.0,39.0,40.0,30.0,34.0,28.0,41.0,48.0,44.0,21.0,21.0,37.0,22.0,52.0,45.0,42.0,15.0,19.0,17.0,33.0,46.0,48.0,50.0,39.0,36.0,25.0,44.0,30.0,31.0,20.0,25.0,23.0,20,21.0,23.0,40.0,38.0,16.0,29.0,26.0,14.0,13.0,13.0,46.0,22.0,32.0,33.0,15.0,48.0,18.0,37.0,40.0,37.0,20.0,36.0,45.0,32.0,33.0,44.0,26.0,39.0,27.0,29.0,48.0,51.0,55.0,25.0,18.0,25.0,46.0,33.0,37.0,16.0,36.0,23.0,31.0,47.0,38.0,47.0,15.0,47.0,49.0,55.0,11.0,30.0,48.0,48.0,31.0
2017-09-07T00:31:05-04:00,41.0,44.0,45.0,42.0,43.0,28.0,49.0,41.0,27.0,33.0,24.0,50.0,34.0,32.0,38.0,34.0,49.0,16.0,28.0,23.0,22.0,27.0,45.0,19.0,11.0,41.0,36.0,41.0,46.0,40.0,25.0,43.0,29.0,19.0,28.0,17.0,25.0,23,27.0,51.0,28.0,27.0,33.0,23.0,17.0,53.0,33.0,11.0,26.0,29.0,19.0,54.0,19.0,33.0,32.0,38.0,48.0,38.0,18.0,44.0,50.0,46.0,18.0,21.0,37.0,55.0,21.0,22.0,25.0,44.0,52.0,31.0,42.0,44.0,25.0,39.0,16.0,36.0,41.0,15.0,33.0,42.0,46.0,37.0,5.0,17.0,19.0,46.0,14.0,29.0,20.0,46.0,26.0
2017-09-07T00:32:05-04:00,27.0,43.0,47.0,41.0,44.0,18.0,48.0,45.0,30.0,25.0,19.0,36.0,27.0,27.0,45.0,42.0,43.0,31.0,17.0,18.0,19.0,41.0,21.0,27.0,18.0,31.0,29.0,44.0,38.0,51.0,19.0,55.0,31.0,31.0,15.0,36.0,19.0,35,18.0,53.0,27.0,43.0,24.0,24.0,15.0,44.0,46.0,40.0,21.0,31.0,58.0,46.0,32.0,50.0,38.0,32.0,21.0,35.0,34.0,30.0,33.0,44.0,25.0,29.0,37.0,44.0,60.0,33.0,42.0,29.0,33.0,32.0,26.0,28.0,43.0,35.0,36.0,47.0,43.0,37.0,46.0,27.0,35.0,21.0,5.0,11.0,10.0,37.0,16.0,20.0,18.0,41.0,43.0
2017-09-07T00:33:05-04:00,29.0,46.0,47.0,39.0,44.0,22.0,54.0,48.0,16.0,22.0,21.0,31.0,28.0,28.0,45.0,52.0,44.0,44.0,19.0,34.0,27.0,19.0,24.0,37.0,18.0,34.0,27.0,48.0,32.0,41.0,35.0,41.0,29.0,21.0,32.0,28.0,35.0,36,33.0,37.0,30.0,23.0,51.0,53.0,34.0,18.0,27.0,44.0,28.0,20.0,39.0,36.0,38.0,37.0,40.0,48.0,14.0,37.0,43.0,25.0,31.0,44.0,38.0,23.0,31.0,31.0,49.0,57.0,32.0,41.0,41.0,34.0,24.0,26.0,27.0,25.0,26.0,45.0,28.0,24.0,38.0,28.0,21.0,29.0,7.0,19.0,16.0,13.0,39.0,50.0,22.0,18.0,45.0
