2017-09-07T00:09:05-04:00,1080.0,840.0,1170.0,1290.0,960.0,780.0,990.0,1140.0,870.0,450.0,1020.0,1020.0,930.0,690.0,1470.0,1710.0,1260.0,1200.0,540.0,930.0,1410.0,1230.0,1170.0,990.0,1590.0,1080.0,1110.0,720.0,1080.0,390.0,960.0,360.0,630.0,1380.0,1080.0,540.0,1560.0,510.0,1620.0,630.0,1020.0,1560.0,750.0,870.0,1170.0,720.0,810.0,1170.0,1440.0,420.0,1170.0,810.0,1230.0,480.0,1380.0,1320.0,1020.0,1380.0,1110.0,690.0,1080.0,1350.0,1200.0,1230.0,690.0,990.0,660.0,1170.0,1410.0,930.0,930.0,1230.0,1170.0,1140.0,1590.0,900.0,930.0,660.0,1170.0,540.0,1050.0,840.0,870.0,660.0,90.0,1500.0,1680.0,1350.0,780.0,600.0,1290.0,1110.0,660.0
2017-09-07T00:10:05-04:00,1230.0,1110.0,1080.0,1230.0,900.0,1260.0,300.0,1020.0,1170.0,1170.0,510.0,1230.0,780.0,1080.0,1230.0,1170.0,1170.0,1590.0,990.0,1170.0,1740.0,1320.0,1590.0,1230.0,1110.0,1110.0,1200.0,1230.0,1050.0,840.0,780.0,600.0,1470.0,1110.0,510.0,690.0,810.0,750.0,600.0,1170.0,990.0,1140.0,990.0,990.0,1290.0,570.0,540.0,750.0,390.0,420.0,840.0,1320.0,1080.0,750.0,1350.0,1050.0,1680.0,1230.0,1710.0,750.0,870.0,1200.0,1350.0,1350.0,690.0,990.0,870.0,540.0,1290.0,1500.0,1200.0,1470.0,1710.0,1350.0,1230.0,450.0,660.0,1200.0,930.0,870.0,1020.0,510.0,570.0,780.0,570.0,1170.0,1080.0,1500.0,570.0,1050.0,180.0,990.0,1080.0
2017-09-07T00:11:05-04:00,1290.0,1350.0,1320.0,1170.0,1080.0,1290.0,990.0,600.0,540.0,810.0,810.0,570.0,1080.0,990.0,1200.0,1140.0,480.0,1290.0,1080.0,1920.0,1350.0,1710.0,1680.0,1500.0,1140.0,1500.0,1320.0,1320.0,1290.0,1110.0,540.0,1020.0,1440.0,1020.0,810.0,660.0,600.0,810.0,630.0,930.0,480.0,1380.0,1080.0,780.0,600.0,1350.0,720.0,390.0,480.0,1080.0,1320.0,1530.0,1290.0,930.0,1230.0,1410.0,1020.0,1560.0,1320.0,870.0,690.0,1020.0,1590.0,1140.0,240.0,1410.0,1140.0,1200.0,1200.0,1110.0,1470.0,1500.0,1560.0,420.0,1290.0,120.0,930.0,930.0,480.0,900.0,540.0,1080.0,570.0,1110.0,240.0,990.0,1110.0,1320.0,480.0,1050.0,480.0,1560.0,1200.0
2017-09-07T00:12:05-04:00,1140.0,1020.0,960.0,1050.0,1170.0,1380.0,870.0,600.0,1050.0,960.0,930.0,930.0,570.0,570.0,600.0,840.0,1200.0,1230.0,1500.0,1410.0,840.0,1530.0,1170.0,1770.0,1350.0,1020.0,1140.0,1500.0,1170.0,1350.0,1230.0,1200.0,1410.0,420.0,810.0,810.0,600.0,510.0,690.0,1350.0,450.0,510.0,480.0,1140.0,480.0,930.0,1470.0,720.0,690.0,930.0,1590.0,1230.0,1440.0,1110.0,1380.0,1290.0,900.0,1560.0,1170.0,630.0,900.0,930.0,1170.0,450.0,630.0,1050.0,1290.0,780.0,660.0,1170.0,1050.0,1410.0,1500.0,420.0,540.0,840.0,1230.0,480.0,780.0,330.0,510.0,840.0,1170.0,690.0,390.0,570.0,600.0,1290.0,600.0,1230.0,750.0,930.0,1440.0
2017-09-07T00:13:05-04:00,1320.0,1050.0,600.0,990.0,1050.0,1350.0,600.0,720.0,840.0,1200.0,810.0,780.0,1110.0,1260.0,1320.0,1170.0,720.0,540.0,1080.0,1230.0,630.0,990.0,690.0,1380.0,1620.0,840.0,510.0,1020.0,1290.0,1140.0,870.0,1470.0,1290.0,1050.0,510.0,510.0,840.0,540.0,660.0,1170.0,1080.0,300.0,570.0,1410.0,660.0,1620.0,1320.0,1500.0,1230.0,1410.0,1260.0,1320.0,1410.0,1260.0,1320.0,1290.0,540.0,1200.0,840.0,480.0,780.0,1020.0,1080.0,720.0,1080.0,1200.0,1020.0,1380.0,390.0,480.0,660.0,1230.0,720.0,720.0,420.0,960.0,450.0,660.0,1170.0,540.0,1050.0,1320.0,870.0,1320.0,330.0,780.0,690.0,690.0,1230.0,1800.0,960.0,870.0,1530.0
2017-09-07T00:14:05-04:00,1380.0,600.0,840.0,1230.0,1110.0,1440.0,690.0,990.0,840.0,720.0,720.0,750.0,810.0,720.0,660.0,870.0,900.0,1230.0,810.0,450.0,810.0,630.0,600.0,1080.0,1560.0,720.0,1080.0,1020.0,420.0,1320.0,390.0,1050.0,1620.0,1230.0,480.0,510.0,480.0,810.0,570.0,750.0,930.0,900.0,810.0,930.0,1590.0,1500.0,1530.0,1170.0,960.0,1710.0,1200.0,630.0,1200.0,1320.0,1440.0,1440.0,780.0,810.0,1080.0,810.0,750.0,750.0,720.0,1080.0,1110.0,390.0,1230.0,870.0,690.0,570.0,390.0,1410.0,600.0,1140.0,690.0,810.0,570.0,1440.0,1170.0,720.0,1020.0,840.0,1110.0,1320.0,300.0,840.0,570.0,420.0,930.0,1080.0,1020.0,450.0,840.0
2017-09-07T00:15:05-04:00,1470.0,720.0,930.0,780.0,600.0,1260.0,720.0,1140.0,750.0,720.0,1320.0,1230.0,810.0,690.0,990.0,960.0,1260.0,840.0,750.0,1320.0,630.0,870.0,960.0,540.0,1380.0,1170.0,1140.0,810.0,1020.0,570.0,750.0,1080.0,660.0,450.0,810.0,750.0,420.0,1200.0,510.0,420.0,1260.0,1110.0,1200.0,1140.0,1050.0,1080.0,1440.0,1500.0,1740.0,960.0,750.0,480.0,1440.0,1170.0,1320.0,1500.0,570.0,720.0,960.0,900.0,1050.0,990.0,1170.0,750.0,1230.0,570.0,390.0,750.0,1350.0,840.0,690.0,1440.0,840.0,1110.0,1200.0,540.0,540.0,990.0,1020.0,1020.0,1170.0,1530.0,1230.0,900.0,360.0,1590.0,1890.0,660.0,1440.0,1260.0,1590.0,900.0,1110.0
2017-09-07T00:16:05-04:00,1470.0,660.0,570.0,1140.0,420.0,1350.0,930.0,1110.0,1200.0,1290.0,930.0,600.0,690.0,960.0,1050.0,1050.0,990.0,900.0,960.0,690.0,570.0,600.0,420.0,960.0,510.0,810.0,450.0,1500.0,1350.0,1050.0,780.0,810.0,1440.0,690.0,570.0,1170.0,780.0,1620.0,630.0,720.0,1800.0,1080.0,1140.0,360.0,1530.0,690.0,450.0,1470.0,1500.0,1380.0,540.0,660.0,1320.0,1440.0,1620.0,1410.0,1920.0,810.0,900.0,390.0,840.0,1050.0,840.0,480.0,1140.0,1020.0,600.0,450.0,840.0,1170.0,1380.0,1020.0,570.0,1740.0,1080.0,570.0,1380.0,1110.0,1500.0,1440.0,1080.0,1140.0,1140.0,1320.0,330.0,1140.0,990.0,1260.0,1170.0,660.0,1200.0,360.0,390.0
2017-09-07T00:17:05-04:00,1470.0,960.0,360.0,1380.0,480.0,1260.0,1320.0,1350.0,960.0,960.0,1260.0,780.0,1350.0,1140.0,990.0,1080.0,570.0,990.0,630.0,1050.0,510.0,540.0,540.0,420.0,1110.0,480.0,750.0,930.0,330.0,1410.0,1500.0,1290.0,1740.0,540.0,1140.0,1440.0,1020.0,1410.0,1020.0,1380.0,1020.0,1620.0,1260.0,600.0,1560.0,1350.0,1380.0,510.0,960.0,390.0,720.0,870.0,1320.0,1320.0,1500.0,1560.0,810.0,1080.0,990.0,630.0,720.0,900.0,960.0,540.0,840.0,1050.0,870.0,570.0,1770.0,1050.0,720.0,990.0,480.0,1320.0,1710.0,540.0,1410.0,1410.0,1080.0,1260.0,1080.0,630.0,900.0,360.0,120.0,1680.0,1620.0,1650.0,450.0,630.0,900.0,1710.0,990.0
2017-09-07T00:18:05-04:00,1530.0,810.0,600.0,1020.0,450.0,1080.0,1020.0,1290.0,1050.0,1290.0,630.0,1290.0,870.0,1080.0,600.0,660.0,840.0,1170.0,960.0,900.0,510.0,570.0,540.0,600.0,360.0,630.0,570.0,840.0,840.0,300.0,1170.0,570.0,600.0,1230.0,1290.0,1560.0,1290.0,1050.0,1290.0,720.0,1230.0,1380.0,1140.0,840.0,600.0,780.0,930.0,1470.0,1050.0,840.0,690.0,1830.0,1080.0,1380.0,1350.0,1410.0,1620.0,1260.0,1200.0,1080.0,1260.0,630.0,900.0,720.0,990.0,1170.0,1170.0,1200.0,1620.0,1470.0,1710.0,690.0,480.0,1350.0,1410.0,420.0,1200.0,1080.0,690.0,1500.0,1020.0,600.0,480.0,660.0,150.0,1080.0,1260.0,870.0,930.0,630.0,780.0,870.0,300.0
2017-09-07T00:19:05-04:00,1380.0,630.0,1080.0,720.0,810.0,1380.0,1350.0,1470.0,780.0,690.0,1050.0,960.0,1140.0,900.0,930.0,690.0,1440.0,630.0,840.0,1170.0,930.0,510.0,660.0,510.0,510.0,600.0,1080.0,690.0,510.0,750.0,1290.0,660.0,1170.0,1470.0,1530.0,1290.0,1200.0,930.0,1140.0,1590.0,330.0,1290.0,990.0,1140.0,1470.0,1290.0,990.0,720.0,360.0,510.0,1830.0,690.0,1350.0,1350.0,1350.0,960.0,1320.0,1200.0,600.0,630.0,1020.0,1470.0,810.0,1560.0,1260.0,1650.0,1200.0,780.0,1410.0,1500.0,1440.0,630.0,690.0,600.0,1350.0,540.0,1230.0,660.0,660.0,1020.0,450.0,690.0,720.0,690.0,330.0,1140.0,1110.0,1680.0,750.0,600.0,390.0,1140.0,1500.0
2017-09-07T00:20:06-04:00,1350.0,630.0,1080.0,720.0,420.0,1470.0,1290.0,1170.0,1320.0,960.0,930.0,1230.0,720.0,780.0,1380.0,1560.0,1140.0,570.0,510.0,750.0,1320.0,780.0,1020.0,540.0,540.0,1500.0,1590.0,540.0,960.0,450.0,1140.0,600.0,630.0,1230.0,1440.0,1110.0,1410.0,1320.0,1380.0,1380.0,990.0,420.0,390.0,1260.0,690.0,780.0,870.0,1110.0,960.0,780.0,810.0,1530.0,1560.0,1320.0,1290.0,810.0,1230.0,1290.0,600.0,930.0,1080.0,1050.0,660.0,1200.0,510.0,1290.0,1560.0,1410.0,600.0,1320.0,1380.0,1170.0,1050.0,480.0,600.0,540.0,870.0,720.0,570.0,1230.0,660.0,1350.0,630.0,1170.0,120.0,1140.0,1230.0,1230.0,750.0,1710.0,930.0,1710.0,1410.0
2017-09-07T00:21:05-04:00,1230.0,480.0,1110.0,690.0,270.0,1470.0,1170.0,1380.0,600.0,1080.0,540.0,660.0,1290.0,1350.0,1260.0,1200.0,1200.0,1470.0,480.0,600.0,1170.0,1350.0,1320.0,900.0,390.0,1470.0,1350.0,1350.0,1410.0,690.0,720.0,660.0,1020.0,1260.0,1230.0,1350.0,1410.0,630.0,1500.0,1380.0,480.0,660.0,510.0,1620.0,1140.0,720.0,900.0,750.0,390.0,1650.0,1320.0,1530.0,1350.0,1350.0,1290.0,750.0,1230.0,840.0,1530.0,540.0,1110.0,1110.0,1080.0,1260.0,630.0,1230.0,1350.0,1470.0,480.0,210.0,570.0,1320.0,1260.0,930.0,480.0,690.0,690.0,510.0,1200.0,960.0,600.0,720.0,1320.0,1230.0,450.0,600.0,600.0,1440.0,660.0,1110.0,390.0,1230.0,900.0
2017-09-07T00:22:05-04:00,1770.0,900.0,1020.0,870.0,510.0,1380.0,1140.0,1350.0,720.0,540.0,870.0,1020.0,780.0,510.0,1080.0,1110.0,810.0,1350.0,1080.0,1530.0,1470.0,1200.0,1260.0,1410.0,810.0,1170.0,1200.0,630.0,1080.0,1110.0,690.0,960.0,1260.0,840.0,930.0,480.0,1500.0,720.0,1440.0,570.0,780.0,780.0,660.0,1290.0,930.0,690.0,660.0,720.0,1050.0,1200.0,1710.0,1470.0,1560.0,1500.0,1170.0,990.0,600.0,750.0,1320.0,870.0,840.0,1050.0,1140.0,1050.0,390.0,330.0,1140.0,1230.0,960.0,930.0,570.0,900.0,1260.0,450.0,870.0,780.0,600.0,1320.0,960.0,690.0,1410.0,1800.0,1140.0,1620.0,630.0,1110.0,1200.0,600.0,1080.0,1080.0,1410.0,1140.0,1680.0
2017-09-07T00:23:05-04:00,1440.0,1230.0,990.0,720.0,510.0,1500.0,900.0,1500.0,1200.0,900.0,1140.0,1020.0,600.0,690.0,870.0,990.0,1110.0,990.0,960.0,1350.0,1290.0,1380.0,1320.0,1170.0,1230.0,1170.0,840.0,810.0,930.0,570.0,420.0,630.0,960.0,750.0,570.0,750.0,510.0,570.0,660.0,510.0,1500.0,540.0,1410.0,960.0,780.0,1110.0,690.0,720.0,1530.0,960.0,1710.0,660.0,1500.0,1140.0,510.0,1050.0,930.0,540.0,1050.0,540.0,930.0,1080.0,1470.0,720.0,750.0,840.0,270.0,510.0,450.0,600.0,900.0,1020.0,1230.0,1320.0,450.0,990.0,570.0,1080.0,1560.0,660.0,1350.0,1350.0,1590.0,1200.0,360.0,1200.0,1140.0,870.0,570.0,1620.0,1170.0,390.0,1620.0
2017-09-07T00:24:05-04:00,1410.0,930.0,1170.0,750.0,570.0,1230.0,1230.0,1050.0,1020.0,1350.0,600.0,570.0,990.0,1170.0,1230.0,1230.0,630.0,870.0,1320.0,1080.0,1530.0,1290.0,1380.0,1260.0,1260.0,780.0,690.0,1110.0,1170.0,510.0,900.0,600.0,750.0,450.0,750.0,870.0,870.0,840.0,840.0,960.0,1260.0,1440.0,1260.0,480.0,840.0,990.0,1440.0,870.0,1200.0,1620.0,690.0,870.0,1290.0,1110.0,930.0,1170.0,1230.0,600.0,1050.0,480.0,570.0,1080.0,870.0,690.0,1020.0,540.0,900.0,510.0,1200.0,810.0,510.0,900.0,1230.0,1380.0,1260.0,1110.0,1410.0,1380.0,1410.0,870.0,1380.0,1320.0,1290.0,1140.0,180.0,690.0,690.0,1230.0,360.0,1590.0,1200.0,1020.0,1320.0
2017-09-07T00:25:05-04:00,1080.0,1350.0,1260.0,810.0,720.0,1110.0,1200.0,990.0,510.0,660.0,150.0,870.0,1260.0,900.0,450.0,660.0,870.0,1110.0,720.0,840.0,930.0,1230.0,1350.0,1140.0,1410.0,690.0,390.0,1200.0,1110.0,600.0,1560.0,570.0,960.0,660.0,930.0,450.0,690.0,1110.0,780.0,510.0,930.0,1320.0,1320.0,750.0,750.0,1590.0,930.0,1200.0,960.0,1680.0,810.0,1170.0,1050.0,1380.0,1140.0,1080.0,720.0,570.0,1230.0,1050.0,960.0,600.0,1140.0,420.0,600.0,870.0,600.0,900.0,1410.0,1170.0,1080.0,750.0,1440.0,1380.0,1380.0,570.0,1440.0,1440.0,1350.0,570.0,1470.0,570.0,780.0,480.0,120.0,510.0,570.0,780.0,1140.0,1050.0,840.0,1080.0,660.0
2017-09-07T00:26:05-04:00,780.0,1320.0,1380.0,1050.0,690.0,1440.0,1530.0,1470.0,630.0,90.0,1290.0,1320.0,570.0,390.0,780.0,570.0,1470.0,630.0,870.0,1260.0,810.0,1260.0,720.0,1410.0,1050.0,540.0,660.0,1170.0,390.0,600.0,1200.0,600.0,900.0,1320.0,420.0,1050.0,660.0,870.0,480.0,1050.0,1170.0,1140.0,1470.0,630.0,1170.0,1140.0,1440.0,1380.0,1620.0,870.0,1200.0,720.0,1320.0,1200.0,1200.0,720.0,570.0,750.0,630.0,930.0,1170.0,1140.0,960.0,1020.0,390.0,1290.0,840.0,540.0,1410.0,1230.0,1350.0,690.0,900.0,750.0,1380.0,630.0,1290.0,1290.0,600.0,1290.0,780.0,600.0,570.0,870.0,270.0,1200.0,1140.0,690.0,690.0,750.0,1620.0,600.0,1020.0
2017-09-07T00:27:05-04:00,660.0,1440.0,1440.0,960.0,750.0,1230.0,1350.0,1260.0,1170.0,1110.0,1290.0,570.0,270.0,660.0,1470.0,1380.0,870.0,630.0,690.0,450.0,900.0,780.0,810.0,1200.0,1110.0,870.0,1410.0,1470.0,750.0,630.0,1410.0,720.0,1230.0,1410.0,1170.0,1140.0,600.0,570.0,450.0,1500.0,1530.0,750.0,960.0,870.0,1350.0,1320.0,1110.0,1230.0,1620.0,720.0,780.0,690.0,1410.0,1680.0,1260.0,750.0,1110.0,750.0,540.0,330.0,570.0,1290.0,540.0,1200.0,570.0,1320.0,1260.0,990.0,780.0,1200.0,1350.0,840.0,930.0,1500.0,750.0,600.0,1470.0,540.0,660.0,600.0,630.0,990.0,1080.0,690.0,30.0,990.0,900.0,840.0,1140.0,1230.0,1470.0,630.0,1170.0
2017-09-07T00:28:05-04:00,900.0,1470.0,1440.0,1200.0,570.0,1530.0,1350.0,1320.0,1410.0,1260.0,1290.0,210.0,1230.0,1200.0,810.0,1350.0,540.0,1260.0,330.0,570.0,480.0,900.0,810.0,900.0,1230.0,1500.0,1500.0,1350.0,1260.0,870.0,1440.0,600.0,1440.0,1290.0,930.0,360.0,1500.0,630.0,1620.0,1200.0,1530.0,1410.0,510.0,1170.0,1350.0,840.0,1110.0,1170.0,1050.0,1290.0,840.0,780.0,1530.0,1260.0,870.0,960.0,870.0,570.0,1230.0,210.0,480.0,660.0,570.0,1320.0,450.0,960.0,1350.0,1140.0,990.0,810.0,780.0,690.0,690.0,1470.0,1230.0,630.0,930.0,750.0,960.0,510.0,990.0,600.0,510.0,720.0,360.0,1560.0,1470.0,1050.0,990.0,930.0,930.0,930.0,690.0
2017-09-07T00:29:05-04:00,1050.0,1140.0,1350.0,960.0,1350.0,1560.0,1440.0,1530.0,1170.0,1560.0,840.0,960.0,1260.0,1260.0,780.0,510.0,660.0,1320.0,480.0,1290.0,480.0,420.0,510.0,780.0,990.0,1230.0,1260.0,1410.0,1500.0,1230.0,720.0,1200.0,930.0,1470.0,480.0,570.0,360.0,600.0,390.0,900.0,540.0,1530.0,990.0,1320.0,1380.0,480.0,510.0,810.0,570.0,870.0,840.0,990.0,1110.0,1350.0,690.0,990.0,1590.0,750.0,1470.0,960.0,720.0,570.0,1620.0,1320.0,510.0,870.0,1050.0,1170.0,1740.0,1320.0,750.0,720.0,510.0,1140.0,1440.0,780.0,450.0,750.0,540.0,660.0,480.0,990.0,870.0,1290.0,390.0,1320.0,1440.0,1020.0,870.0,540.0,480.0,750.0,720.0
2017-09-07T00:30:05-04:00,1230.0,1380.0,1350.0,1170.0,1170.0,1050.0,1170.0,1200.0,900.0,1020.0,840.0,1230.0,1440.0,1320.0,630.0,630.0,1110.0,660.0,1560.0,1350.0,1260.0,450.0,570.0,510.0,990.0,1380.0,1440.0,1500.0,1170.0,1080.0,750.0,1320.0,900.0,930.0,600.0,750.0,690.0,600.0,630.0,690.0,1200.0,1140.0,480.0,870.0,780.0,420.0,390.0,390.0,1380.0,660.0,960.0,990.0,450.0,1440.0,540.0,1110.0,1200.0,1110.0,600.0,1080.0,1350.0,960.0,990.0,1320.0,780.0,1170.0,810.0,870.0,1440.0,1530.0,1650.0,750.0,540.0,750.0,1380.0,990.0,1110.0,480.0,1080.0,690.0,930.0,1410.0,1140.0,1410.0,450.0,1410.0,1470.0,1650.0,330.0,900.0,1440.0,1440.0,930.0
