date,3262,3267,3269,3271,3273,3277,3280,3283,3727,3729,3733,3746,3748,3756,3759,3761,3765,3771,3774,3777,3852,3861,3863,3867,3871,3904,3908,3910,3912,3916,3918,3921,3923,3925,3938,3941,3945,3949,3955,3960,3994,3998,4010,4030,4034,4050,4064,4066,4070,4072,4080,4083,4850,4854,4862,4864,4976,5005,5243,5247,5249,5251,5257,5310,5333,5373,5380,5384,5392,5397,5403,5504,5509,5537,5545,5547,5549,5551,5558,5583,5594,5600,5604,5644,5646,5648,5650,5655,5672,5677,5679,5688,5690
2017-09-07T00:09:05-04:00,17.88888888888889,9.785714285714286,27.23076923076923,41.906976744186046,29.5,13.692307692307692,22.060606060606062,18.94736842105263,59.206896551724135,72.0,60.705882352941174,59.76470588235294,63.193548387096776,64.34782608695652,67.57142857142857,61.526315789473685,61.0,59.9,66.55555555555556,61.61290322580645,62.191489361702125,57.4390243902439,49.0,58.72727272727273,53.20754716981132,61.0,61.78378378378378,60.583333333333336,62.333333333333336,71.46153846153847,63.1875,77.33333333333333,62.904761904761905,66.0,72.11111111111111,69.22222222222223,71.26923076923077,74.23529411764706,67.22222222222223,72.19047619047619,70.29411764705883,65.26923076923077,69.92,61.172413793103445,61.15384615384615,73.0,65.03703703703704,59.30769230769231,63.0,73.5,63.38461538461539,64.88888888888889,32.46341463414634,12.0,40.78260869565217,55.56818181818182,70.08823529411765,43.56521739130435,62.2972972972973,69.30434782608695,56.0,65.88888888888889,71.15,64.26829268292683,67.30434782608695,67.54545454545455,56.63636363636363,57.82051282051282,68.93617021276596,71.7741935483871,68.6774193548387,29.658536585365855,60.76923076923077,71.21052631578948,64.88679245283019,15.8,68.93548387096774,73.18181818181819,66.6923076923077,72.22222222222223,65.42857142857143,69.42857142857143,65.55172413793103,75.27272727272727,15.666666666666666,68.1,69.0,57.71111111111111,60.46153846153846,75.2,60.325581395348834,60.0,76.5
2017-09-07T00:10:05-04:00,28.24390243902439,21.54054054054054,17.083333333333332,46.41463414634146,21.0,20.142857142857142,25.4,17.676470588235293,53.53846153846154,68.56410256410257,56.0,59.90243902439025,65.84615384615384,65.83333333333333,64.0,65.53846153846153,66.0,59.735849056603776,62.0,66.66666666666667,60.689655172413794,57.38636363636363,62.64150943396226,58.48780487804878,54.32432432432432,61.729729729729726,54.875,57.41463414634146,63.142857142857146,64.25,77.15384615384616,74.3,52.142857142857146,63.351351351351354,74.47058823529412,70.6086956521739,72.44444444444444,77.2,67.0,66.35897435897436,61.0,62.63157894736842,60.27272727272727,60.72727272727273,64.04651162790698,66.6842105263158,61.0,65.4,68.07692307692308,76.42857142857143,73.92857142857143,66.95454545454545,45.611111111111114,11.2,40.46666666666667,56.285714285714285,66.71428571428571,45.34146341463415,62.22807017543859,69.96,62.3448275862069,65.7,67.66666666666667,65.77777777777777,67.82608695652173,73.33333333333333,67.79310344827586,59.0,61.627906976744185,64.76,67.025,33.0,61.87719298245614,63.8,60.170731707317074,22.666666666666668,70.5,65.125,78.6774193548387,72.37931034482759,67.23529411764706,76.11764705882354,70.73684210526316,74.5,43.73684210526316,68.0,68.91666666666667,65.66,59.578947368421055,70.14285714285714,59.666666666666664,56.18181818181818,65.33333333333333
2017-09-07T00:11:05-04:00,27.813953488372093,27.466666666666665,23.636363636363637,38.0,23.63888888888889,25.55813953488372,13.545454545454543,18.2,59.27777777777778,62.888888888888886,58.333333333333336,60.63157894736842,65.0,63.09090909090909,61.25,65.89473684210526,66.0,62.325581395348834,57.05555555555556,54.71875,69.88888888888889,56.35087719298246,56.089285714285715,62.64,51.6578947368421,60.56,48.27272727272727,53.36363636363637,70.34883720930233,55.78378378378378,71.0,61.61764705882353,52.645833333333336,69.61764705882354,73.0,66.9090909090909,77.75,71.0,66.0,72.38709677419355,69.5,65.58695652173913,65.33333333333333,66.65384615384616,65.1,62.93333333333333,64.0,62.69230769230769,73.0,70.33333333333333,67.97727272727273,63.90196078431372,50.06976744186046,14.129032258064516,41.34146341463415,50.57446808510638,68.44117647058823,41.53846153846154,62.72727272727273,60.37931034482759,56.52173913043478,68.3529411764706,75.18867924528301,68.65789473684211,65.0,66.70212765957447,76.47368421052632,61.8,65.375,66.24324324324324,66.3061224489796,37.52,60.03846153846154,70.57142857142857,63.48837209302326,22.5,63.45161290322581,81.90322580645162,78.125,66.73333333333333,72.27777777777777,65.38888888888889,61.94736842105263,62.729729729729726,44.25,63.96969696969697,67.62162162162163,68.81818181818181,56.5625,74.0,65.0,62.0,76.125
2017-09-07T00:12:05-04:00,27.05263157894737,18.294117647058822,20.9375,21.34285714285714,25.53846153846154,26.304347826086957,11.0,18.6,58.65714285714286,70.3125,60.61290322580645,61.806451612903224,70.21052631578948,71.21052631578948,65.35,71.60714285714286,59.25,62.5609756097561,55.2,61.59574468085106,75.28571428571429,54.05882352941177,68.05128205128206,61.32203389830509,49.2,58.11764705882353,53.6578947368421,55.28,65.0,62.644444444444446,60.63414634146341,66.85,53.57446808510638,71.57142857142857,75.74074074074075,64.48148148148148,76.35,71.23529411764706,74.52173913043478,66.4888888888889,72.33333333333333,68.82352941176471,73.625,65.94736842105263,60.4375,69.16129032258064,59.142857142857146,61.916666666666664,68.43478260869566,74.03225806451613,70.30188679245283,62.707317073170735,43.8125,17.37837837837838,44.0,48.76744186046512,74.0,35.0,62.82051282051282,60.0,57.1,63.41935483870968,73.33333333333333,74.4,56.142857142857146,70.14285714285714,67.02325581395348,64.0,63.81818181818182,67.17948717948718,68.37142857142857,37.0,60.4,70.0,65.0,23.571428571428573,69.82926829268293,77.5,67.0,70.0909090909091,69.0,62.714285714285715,55.0,69.82608695652173,46.23076923076923,70.36842105263158,68.0,64.09302325581395,56.5,68.8048780487805,69.08,53.96774193548387,68.0
2017-09-07T00:13:05-04:00,30.522727272727273,19.97142857142857,15.25,30.90909090909091,33.457142857142856,33.888888888888886,16.4,14.875,62.285714285714285,70.6,61.25925925925926,59.5,67.64864864864865,65.07142857142857,65.0,63.53846153846154,62.166666666666664,64.11111111111111,60.72222222222222,67.46341463414635,76.66666666666667,62.84848484848485,75.26086956521739,63.78260869565217,48.333333333333336,59.17857142857143,62.0,50.76470588235294,54.0,64.02631578947368,70.20689655172414,64.65306122448979,46.674418604651166,71.2,76.0,67.23529411764706,75.39285714285714,74.11111111111111,73.81818181818181,72.0,65.94444444444444,71.6,66.15789473684211,64.31914893617021,69.4090909090909,62.55555555555556,58.75,58.66,67.6829268292683,68.97872340425532,70.57142857142857,61.61363636363637,43.276595744680854,32.357142857142854,43.45454545454545,49.372093023255815,71.77777777777777,34.65,69.21428571428571,63.375,58.76923076923077,64.5,74.91666666666667,71.25,51.44444444444444,67.8,70.17647058823529,59.108695652173914,69.53846153846153,68.75,68.63636363636364,36.41463414634146,69.0,71.5,68.92857142857143,17.96875,73.0,70.36363636363636,64.17948717948718,76.33333333333333,61.31428571428572,64.9090909090909,68.34482758620689,68.45454545454545,46.09090909090909,68.23076923076923,67.04347826086956,70.04347826086956,60.5609756097561,72.6,67.0625,57.241379310344826,75.70588235294117
2017-09-07T00:14:05-04:00,37.65217391304348,19.0,11.5,36.926829268292686,20.054054054054053,36.083333333333336,22.782608695652176,15.272727272727272,57.5,70.0,63.166666666666664,58.68,70.88888888888889,69.33333333333333,69.0,67.65517241379311,67.4,65.21951219512195,63.07407407407408,69.53333333333333,74.25925925925925,72.42857142857143,73.85,67.44444444444444,42.84615384615385,63.666666666666664,68.91666666666667,57.0,60.5,61.22727272727273,73.53846153846153,60.285714285714285,46.592592592592595,69.34146341463415,77.5,67.70588235294117,73.625,73.22222222222223,76.26315789473684,70.0,67.06451612903226,72.26666666666667,57.74074074074074,66.25806451612904,51.66037735849056,58.8,57.21568627450981,57.0,67.125,72.0,61.2,68.04761904761905,48.275,37.47727272727273,50.708333333333336,48.416666666666664,71.0,23.444444444444443,63.27777777777778,70.25925925925925,59.08,68.64,71.33333333333333,72.44444444444444,45.24324324324324,69.0,64.36585365853658,60.37931034482759,73.21739130434783,74.84210526315789,70.76923076923077,34.808510638297875,74.0,66.57894736842105,68.69565217391305,13.51851851851852,74.15789473684211,68.0625,69.33333333333333,70.0,69.0,72.5,67.0,68.36363636363636,43.6,69.85714285714286,69.10526315789474,69.0,58.70967741935484,73.33333333333333,66.52941176470588,61.6,74.5
2017-09-07T00:15:05-04:00,34.0,11.25,11.903225806451612,41.19230769230769,20.6,32.523809523809526,16.0,24.526315789473685,56.4,67.25,56.77272727272727,55.58536585365854,69.62962962962963,67.1304347826087,67.54545454545455,72.5,58.57142857142857,62.285714285714285,64.2,66.5909090909091,74.0952380952381,72.55172413793103,71.53125,75.5,47.34782608695652,64.92307692307692,71.10526315789474,61.0,70.11764705882354,66.63157894736842,71.6,66.25,50.5,73.46666666666667,67.88888888888889,62.92,70.57142857142857,61.75,74.70588235294117,72.71428571428571,66.38095238095238,67.10810810810811,46.9,64.89473684210526,67.42857142857143,66.25,61.520833333333336,53.24,65.62068965517241,70.3125,69.56,63.6875,45.0,33.46153846153846,55.06818181818182,52.24,72.36842105263158,12.0,68.375,62.4,58.0,69.03030303030303,70.3076923076923,73.44,44.0,75.36842105263158,64.23076923076923,59.36,63.355555555555554,68.5,73.17391304347827,32.4375,72.14285714285714,76.10810810810811,64.025,15.0,67.55555555555556,74.33333333333333,72.02941176470588,58.88235294117647,71.07692307692308,67.70588235294117,71.04878048780488,67.0,43.5,64.26415094339623,60.0,73.0,58.229166666666664,73.38095238095238,66.64150943396227,64.6,69.16216216216216
2017-09-07T00:16:05-04:00,38.48979591836735,9.181818181818182,13.789473684210526,43.21052631578947,17.928571428571427,40.733333333333334,19.322580645161292,25.864864864864863,54.625,62.81395348837209,63.38709677419355,60.0,62.43478260869565,59.75,61.42857142857143,71.62857142857143,60.0,70.5,60.34375,69.6086956521739,76.84210526315789,70.7,72.5,71.875,59.294117647058826,66.74074074074075,73.73333333333333,60.7,70.8,63.285714285714285,62.69230769230769,67.66666666666667,49.875,70.43478260869566,68.0,50.282051282051285,71.61538461538461,57.388888888888886,67.33333333333333,75.33333333333333,62.766666666666666,67.38888888888889,64.6842105263158,68.0,58.411764705882355,72.43478260869566,63.8,55.53061224489796,67.16,71.65217391304348,67.5,70.95454545454545,41.86363636363637,36.604166666666664,53.51851851851852,50.12765957446808,57.609375,14.51851851851852,69.2,64.53846153846153,59.214285714285715,58.857142857142854,72.21428571428571,75.0,43.921052631578945,71.79411764705883,71.8,68.0,72.71428571428571,68.61538461538461,66.04347826086956,21.529411764705884,74.52631578947368,70.24137931034483,67.19444444444444,13.157894736842104,55.95652173913044,71.72972972972973,65.8,58.916666666666664,72.19444444444444,73.60526315789474,67.63157894736842,66.0,43.54545454545455,75.94736842105263,71.33333333333333,62.26190476190476,59.94871794871795,73.0,65.475,64.41666666666667,71.92307692307692
2017-09-07T00:17:05-04:00,39.57142857142857,11.46875,15.0,35.869565217391305,12.875,39.04761904761905,28.045454545454547,37.86666666666667,63.0,64.375,61.0,56.76923076923077,65.15555555555555,65.0,63.63636363636363,68.36111111111111,58.1578947368421,70.21212121212122,62.714285714285715,65.8,74.58823529411765,74.5,73.16666666666667,71.92857142857143,64.5945945945946,66.375,76.68,61.32258064516129,71.81818181818181,66.08510638297872,58.28,69.0,51.793103448275865,72.27777777777777,61.21052631578947,49.416666666666664,67.05882352941177,61.0,65.70588235294117,69.04347826086956,62.1764705882353,62.333333333333336,64.35714285714286,73.55,59.19230769230769,64.0,61.91304347826087,62.0,71.5,74.38461538461539,72.08333333333333,66.37931034482759,38.54545454545455,37.72727272727273,51.8,53.21153846153846,69.0,28.88888888888889,71.03030303030303,61.285714285714285,59.25,68.5,77.1875,75.22222222222223,48.642857142857146,70.02857142857142,70.06896551724138,65.84210526315789,67.03389830508475,68.11428571428571,73.54166666666667,14.93939393939394,74.0,64.18181818181819,60.666666666666664,14.77777777777778,61.787234042553195,70.7872340425532,71.66666666666667,52.642857142857146,66.0,71.0,63.1,67.16666666666667,44.5,60.714285714285715,56.77777777777778,62.0,61.13333333333333,72.57142857142857,67.4,53.73684210526316,77.21212121212122
2017-09-07T00:18:05-04:00,44.03921568627451,15.074074074074074,14.0,21.823529411764707,9.666666666666666,28.833333333333332,32.76470588235294,38.53488372093023,63.0,69.93023255813954,64.61904761904762,57.27906976744186,70.17241379310344,65.0,61.7,70.18181818181819,57.5,64.46153846153847,66.46875,70.6,71.88235294117646,75.05263157894737,77.05555555555556,71.5,66.0,71.0,76.63157894736842,56.714285714285715,70.71428571428571,66.2,64.84615384615384,70.26315789473684,56.65,58.36585365853659,51.2093023255814,48.73076923076923,69.16279069767442,69.85714285714286,60.0,74.08333333333333,74.04878048780488,61.34782608695652,61.94736842105263,67.28571428571429,66.5,77.76923076923077,63.74193548387097,59.265306122448976,70.4,67.60714285714286,71.04347826086956,60.98360655737705,33.388888888888886,40.0,50.8,50.680851063829785,53.629629629629626,38.95238095238095,66.6,63.27777777777778,51.714285714285715,67.0,77.2,72.91666666666667,50.39393939393939,72.28205128205128,67.0,60.55,63.77777777777778,69.22448979591837,66.24561403508773,9.0,75.375,72.73333333333333,59.42553191489362,13.428571428571429,64.125,70.08333333333333,70.95652173913044,51.62,67.76470588235294,78.8,65.5,77.72727272727273,44.6,61.333333333333336,60.0,63.310344827586206,60.83870967741935,72.14285714285714,68.61538461538461,54.37931034482759,81.2
2017-09-07T00:19:05-04:00,45.65217391304348,13.80952380952381,15.47222222222222,20.125,17.88888888888889,35.54347826086956,37.977777777777774,40.93877551020408,64.46153846153847,70.95652173913044,51.628571428571426,58.0625,62.73684210526316,67.0,59.61290322580645,66.43478260869566,55.5,64.66666666666667,63.714285714285715,67.35897435897436,68.06451612903226,70.70588235294117,67.18181818181819,76.58823529411765,67.82352941176471,70.25,60.833333333333336,62.869565217391305,71.23529411764706,64.48,65.02325581395348,71.13636363636364,60.0,61.69387755102041,53.294117647058826,53.372093023255815,58.0,69.58064516129032,60.26315789473684,66.98113207547169,73.81818181818181,69.48837209302326,62.09090909090909,63.39473684210526,62.53061224489796,66.11627906976744,66.03030303030303,63.375,71.0,71.11764705882354,57.0,66.6086956521739,38.93333333333333,42.68888888888889,49.6,30.5,60.0,33.85,67.6,66.0,50.35294117647059,54.285714285714285,77.96296296296296,64.96153846153847,47.07142857142857,71.54545454545455,70.0,65.0,61.212765957446805,65.24,70.33333333333333,10.428571428571429,70.47826086956522,80.5,66.33333333333333,13.555555555555555,65.3170731707317,68.72727272727273,74.72727272727273,61.52941176470589,68.33333333333333,77.0,76.16666666666667,71.0,44.36363636363637,67.36842105263158,68.5945945945946,55.410714285714285,57.12,74.2,70.23076923076923,58.078947368421055,70.0
